chestcircumference,waistcircumference,Heightin,Weightlbs,Gender
1123,952,72,210,Male
1175,1047,71,230,Male
1021,851,69,178,Male
1115,920,71,205,Male
1112,934,70,200,Male
1165,1114,75,230,Male
1056,967,66,196,Male
1048,1007,71,191,Male
1137,1109,75,259,Male
1041,827,68,175,Male
1027,947,71,195,Male
1021,881,74,193,Male
1001,833,76,178,Male
1126,963,72,210,Male
1225,1100,72,236,Male
1070,852,72,170,Male
1102,941,69,205,Male
1194,1026,76,240,Male
1097,978,72,196,Male
1208,1150,70,238,Male
1116,935,70,214,Male
995,923,66,150,Male
1092,973,71,194,Male
1079,908,74,217,Male
1179,1111,69,215,Male
1084,1031,73,215,Male
1150,1164,71,248,Male
1098,1006,68,195,Male
1142,1018,68,210,Male
1071,992,72,210,Male
1021,908,65,159,Male
1241,1053,72,228,Male
1027,912,68,169,Male
1167,1049,77,240,Male
1082,917,69,180,Male
1139,1066,71,210,Male
947,848,68,160,Male
948,759,69,165,Male
1058,959,73,185,Male
1102,970,67,190,Male
1179,1068,72,215,Male
1028,972,71,185,Male
1048,993,69,180,Male
969,898,68,165,Male
1125,964,66,200,Male
1049,881,69,165,Male
957,821,75,160,Male
913,801,68,160,Male
995,845,70,167,Male
1237,1134,77,250,Male
1018,877,74,185,Male
1059,951,75,200,Male
907,867,68,148,Male
1063,1029,65,188,Male
1017,879,74,185,Male
1130,1015,71,220,Male
1156,1034,70,228,Male
978,844,68,161,Male
963,797,71,156,Male
965,892,68,152,Male
956,865,73,175,Male
1080,1031,68,200,Male
1078,912,71,187,Male
1158,1086,77,220,Male
1013,914,69,170,Male
1037,923,70,183,Male
1039,918,69,187,Male
985,831,68,156,Male
1285,1182,68,230,Male
1082,1054,72,208,Male
1157,1118,76,240,Male
1049,963,70,196,Male
1063,877,68,185,Male
1061,912,69,184,Male
1120,973,69,190,Male
913,818,68,153,Male
941,783,68,150,Male
1151,1015,70,207,Male
810,694,62,110,Male
1163,1121,75,255,Male
972,870,70,165,Male
1091,1015,72,242,Male
846,738,66,121,Male
1092,1032,64,186,Male
1071,979,69,195,Male
1172,1017,73,235,Male
1035,883,69,175,Male
1203,1068,72,240,Male
1212,1179,69,254,Male
1047,993,67,195,Male
977,880,70,170,Male
1014,977,71,184,Male
1041,925,70,180,Male
1082,1010,65,185,Male
1166,1004,69,210,Male
967,744,66,145,Male
1171,1045,72,252,Male
1078,936,69,198,Male
963,755,64,155,Male
1101,997,87,215,Male
1053,913,72,187,Male
1027,921,69,171,Male
972,899,74,180,Male
915,734,71,145,Male
1142,1124,71,235,Male
1081,976,66,195,Male
1108,1084,70,212,Male
1069,1026,72,195,Male
1140,1078,74,239,Male
1018,972,65,178,Male
1096,903,66,180,Male
1127,928,69,195,Male
907,779,64,130,Male
1241,1149,73,255,Male
1092,992,70,187,Male
1178,989,71,205,Male
1031,933,69,175,Male
872,744,67,121,Male
884,714,67,118,Male
1121,1147,66,200,Male
1063,976,68,189,Male
1242,1077,70,230,Male
949,835,68,150,Male
953,797,69,162,Male
1106,969,72,200,Male
1094,918,72,200,Male
954,776,66,158,Male
1242,1124,70,245,Male
1166,1146,71,230,Male
904,797,66,140,Male
1071,1032,73,215,Male
1182,1005,75,226,Male
1052,921,72,190,Male
1162,1132,75,255,Male
1069,988,69,205,Male
957,797,70,145,Male
1020,897,65,157,Male
1198,1145,70,223,Male
1079,1003,63,175,Male
1172,1175,70,245,Male
1008,987,69,185,Male
1168,1043,68,191,Male
1027,842,77,180,Male
1068,915,70,174,Male
1139,1076,73,238,Male
1076,968,72,215,Male
1045,822,66,172,Male
1231,1108,68,220,Male
913,719,70,140,Male
960,869,66,145,Male
1043,931,66,200,Male
1089,939,65,180,Male
1019,884,75,192,Male
1097,912,66,185,Male
963,812,71,155,Male
1074,957,69,185,Male
1069,1008,74,206,Male
1168,1121,69,212,Male
1087,946,71,190,Male
1173,1029,69,235,Male
1002,913,67,163,Male
1022,828,68,160,Male
1076,972,71,192,Male
820,694,64,103,Male
1030,872,66,175,Male
1131,1010,72,218,Male
1183,1141,72,250,Male
999,908,71,181,Male
1115,1091,71,248,Male
1072,948,78,201,Male
1063,944,71,209,Male
1099,1012,71,189,Male
1043,893,69,188,Male
1113,992,74,208,Male
1121,939,71,203,Male
1015,912,65,164,Male
1011,942,68,187,Male
1058,848,67,163,Male
1034,877,71,185,Male
1138,1086,69,215,Male
937,902,72,165,Male
953,826,71,145,Male
976,815,69,150,Male
1008,919,69,163,Male
893,766,71,149,Male
1024,978,66,178,Male
1029,892,74,190,Male
1066,904,72,175,Male
1011,952,68,179,Male
988,911,69,169,Male
1068,903,67,188,Male
1065,904,73,200,Male
962,908,78,182,Male
1094,958,69,187,Male
1228,1104,76,255,Male
979,891,66,186,Male
1094,1106,70,210,Male
1201,1120,74,230,Male
1054,995,70,191,Male
1080,922,66,167,Male
1123,1060,66,180,Male
1106,1045,72,215,Male
937,823,75,165,Male
962,884,73,177,Male
992,865,68,160,Male
998,817,70,160,Male
1056,952,67,165,Male
1131,958,70,189,Male
969,747,66,154,Male
1000,884,70,180,Male
1145,953,77,219,Male
1118,929,71,193,Male
1020,913,64,160,Male
953,852,73,162,Male
946,803,72,159,Male
1324,1251,72,283,Male
1088,977,73,210,Male
1200,1149,66,225,Male
1124,976,69,180,Male
1067,913,68,183,Male
1053,958,69,188,Male
999,917,71,168,Male
987,930,68,161,Male
998,896,70,160,Male
1027,847,67,190,Male
915,776,63,120,Male
1043,917,68,165,Male
1105,996,73,207,Male
1209,1046,65,205,Male
1098,989,68,203,Male
1156,1105,66,215,Male
933,785,66,150,Male
1109,955,74,215,Male
1202,1043,75,240,Male
1121,978,66,200,Male
990,803,72,170,Male
1256,1157,75,275,Male
1042,900,71,195,Male
925,757,74,153,Male
929,810,69,163,Male
1026,809,67,175,Male
996,788,69,157,Male
1146,1067,73,220,Male
1071,999,70,185,Male
1219,1196,74,260,Male
1099,952,69,185,Male
998,799,68,155,Male
957,789,71,165,Male
1202,1095,71,239,Male
1164,1029,75,225,Male
922,772,66,145,Male
1096,1017,66,206,Male
1137,1023,70,211,Male
994,817,67,155,Male
1016,877,66,175,Male
1005,926,67,169,Male
1150,1149,69,225,Male
1124,1030,70,225,Male
1093,870,72,206,Male
1018,884,67,165,Male
1020,955,66,172,Male
1138,1042,72,200,Male
1012,924,78,178,Male
1023,944,72,180,Male
911,759,70,140,Male
1037,897,67,167,Male
1006,852,69,175,Male
1092,1001,65,180,Male
972,897,66,160,Male
1095,951,65,188,Male
1233,1093,73,248,Male
1033,931,69,165,Male
1078,938,74,200,Male
1071,884,69,180,Male
1029,948,75,185,Male
1145,1078,70,215,Male
1132,1034,73,213,Male
1035,969,71,203,Male
872,747,63,130,Male
1003,878,72,175,Male
1077,872,76,185,Male
1110,1054,66,185,Male
1031,914,67,172,Male
1117,1012,67,190,Male
1153,1059,66,189,Male
1097,1046,71,225,Male
1078,1042,66,177,Male
1142,1047,75,230,Male
1143,1030,68,207,Male
946,835,67,147,Male
1046,975,69,185,Male
1027,911,70,180,Male
1006,945,64,158,Male
1139,1036,67,190,Male
976,780,72,178,Male
1004,909,68,165,Male
1033,929,70,187,Male
902,723,71,135,Male
967,809,74,175,Male
968,769,72,160,Male
1021,955,73,202,Male
990,799,74,190,Male
1061,933,69,190,Male
941,808,67,153,Male
1240,1070,72,244,Male
942,753,68,145,Male
958,803,69,160,Male
998,863,69,160,Male
1093,878,71,185,Male
1073,850,75,210,Male
915,815,70,155,Male
1115,884,76,225,Male
934,826,69,170,Male
1016,975,71,180,Male
1018,865,72,175,Male
1029,895,72,178,Male
986,848,74,180,Male
933,804,70,145,Male
1010,918,75,206,Male
1086,1060,66,200,Male
1144,1075,74,250,Male
1067,1009,63,168,Male
1098,1022,70,195,Male
1163,999,73,205,Male
1057,932,69,170,Male
917,741,70,147,Male
996,879,71,176,Male
942,801,67,150,Male
1034,973,73,195,Male
1021,880,70,175,Male
1093,1029,68,170,Male
1191,1004,71,207,Male
1007,865,69,175,Male
1034,990,70,190,Male
1068,988,70,195,Male
1327,1183,71,265,Male
1000,820,71,164,Male
1119,806,71,178,Male
1002,844,70,165,Male
992,917,68,170,Male
875,725,72,140,Male
993,839,71,160,Male
1051,986,68,181,Male
987,855,70,175,Male
1018,877,64,148,Male
1070,969,65,172,Male
1044,930,73,195,Male
1052,996,69,200,Male
1067,923,67,162,Male
1048,872,74,185,Male
1007,858,60,170,Male
1122,947,77,226,Male
1213,1081,71,220,Male
946,793,66,150,Male
1144,1002,69,210,Male
1113,1012,66,184,Male
1097,970,66,188,Male
1114,999,73,215,Male
942,779,73,150,Male
964,715,67,145,Male
983,865,68,150,Male
1124,1026,68,200,Male
1057,990,68,187,Male
1254,1130,74,253,Male
1034,975,67,190,Male
1100,953,71,196,Male
978,830,73,175,Male
1071,917,69,176,Male
1064,950,67,180,Male
1005,880,68,170,Male
894,715,71,150,Male
1058,891,70,195,Male
998,848,69,165,Male
893,767,70,145,Male
1012,860,72,165,Male
1099,1069,70,214,Male
1125,971,68,196,Male
1080,981,70,195,Male
1122,949,71,193,Male
1079,1055,67,190,Male
1115,980,71,202,Male
1137,1009,69,200,Male
1144,1018,72,205,Male
1008,947,68,155,Male
1002,899,64,150,Male
986,805,68,174,Male
1272,1189,70,260,Male
1128,1127,73,215,Male
1097,951,68,178,Male
1087,1003,72,210,Male
1081,946,70,190,Male
1036,864,71,171,Male
1074,939,71,180,Male
1174,1051,69,224,Male
1153,1010,74,205,Male
1133,947,69,195,Male
1003,784,68,165,Male
1114,1007,68,191,Male
1044,873,75,190,Male
1106,1056,72,215,Male
1011,918,69,170,Male
1116,1031,71,220,Male
1003,867,73,186,Male
1116,919,71,195,Male
1200,997,69,225,Male
1090,1070,68,190,Male
934,797,68,160,Male
1083,938,72,194,Male
1054,845,76,200,Male
1068,945,70,205,Male
1003,977,65,170,Male
932,753,70,150,Male
1071,1002,71,195,Male
1107,1000,71,194,Male
1028,881,72,195,Male
1024,907,71,180,Male
968,800,66,135,Male
1161,1039,76,218,Male
999,816,68,155,Male
1028,897,76,190,Male
986,815,71,166,Male
1059,961,70,180,Male
1121,1022,71,195,Male
1105,1000,69,200,Male
1073,1025,69,205,Male
1154,1007,70,213,Male
941,777,69,148,Male
914,845,72,180,Male
947,799,72,170,Male
1180,1098,67,210,Male
1043,956,69,185,Male
1199,1134,65,235,Male
996,926,68,185,Male
1010,815,72,175,Male
914,789,69,135,Male
981,811,68,150,Male
1057,958,70,190,Male
1106,996,72,205,Male
1055,983,70,185,Male
993,803,71,165,Male
1140,1038,75,240,Male
1172,1078,69,220,Male
1158,1035,70,195,Male
1084,999,67,194,Male
1094,1020,69,195,Male
1150,1088,74,220,Male
1122,1014,70,215,Male
1038,836,69,180,Male
1153,1080,69,210,Male
1067,1006,69,180,Male
947,779,72,145,Male
1049,950,69,193,Male
1043,925,71,195,Male
1232,1214,70,245,Male
956,801,71,165,Male
1076,972,73,210,Male
947,772,67,155,Male
1096,988,72,215,Male
1089,976,70,200,Male
1083,983,73,220,Male
1010,859,72,175,Male
1139,1063,68,207,Male
1079,1031,71,207,Male
1174,1051,69,210,Male
899,748,73,141,Male
1203,1136,72,250,Male
1009,775,68,168,Male
961,740,71,150,Male
1077,915,69,170,Male
1163,1051,69,232,Male
1179,1207,72,231,Male
1016,802,71,160,Male
1163,1116,73,207,Male
1053,1042,73,196,Male
1050,918,66,170,Male
1105,1124,64,201,Male
997,912,69,173,Male
1103,1072,66,185,Male
1098,1042,66,190,Male
912,756,65,130,Male
1181,1003,68,205,Male
1031,886,71,180,Male
1067,911,65,155,Male
968,815,67,158,Male
1033,891,71,177,Male
909,765,73,150,Male
1111,1041,68,186,Male
1106,1054,69,210,Male
1183,1152,68,212,Male
1208,1107,72,230,Male
1010,908,69,175,Male
1147,1018,67,180,Male
1135,995,72,215,Male
1309,1358,70,240,Male
1177,1067,69,200,Male
981,845,69,177,Male
1097,934,71,186,Male
1016,901,74,185,Male
1100,1091,68,200,Male
1227,1100,76,240,Male
1156,1013,66,192,Male
1019,895,71,195,Male
1131,972,67,190,Male
957,932,69,160,Male
1174,1050,70,215,Male
1121,1047,66,205,Male
1060,975,69,190,Male
1102,969,72,185,Male
1033,999,73,187,Male
1075,1002,66,190,Male
1131,1071,76,240,Male
1068,890,72,181,Male
1148,1071,67,196,Male
1099,1056,68,205,Male
1107,1021,68,195,Male
1176,1104,69,220,Male
1062,962,70,181,Male
1036,886,66,170,Male
1100,1000,70,195,Male
1092,1013,70,195,Male
1158,1112,71,226,Male
939,826,64,137,Male
1142,1049,69,210,Male
1050,970,71,177,Male
973,820,70,158,Male
927,778,74,155,Male
1257,1165,72,260,Male
1075,960,67,194,Male
1010,883,71,165,Male
1029,888,69,175,Male
1063,882,70,175,Male
953,875,68,175,Male
1008,821,86,167,Male
1036,902,69,189,Male
1018,954,77,208,Male
1047,963,71,205,Male
1048,943,72,185,Male
1034,851,75,200,Male
1011,907,74,187,Male
1106,992,72,207,Male
951,767,71,167,Male
964,835,71,142,Male
1011,851,68,155,Male
967,864,73,180,Male
988,887,70,171,Male
1277,1287,69,274,Male
1120,1124,71,213,Male
997,846,64,155,Male
872,813,66,128,Male
1108,1070,71,206,Male
953,735,71,155,Male
1086,1015,68,205,Male
1090,895,69,175,Male
1038,932,73,201,Male
942,762,65,130,Male
1022,884,66,160,Male
1213,1070,71,210,Male
922,739,74,155,Male
977,836,69,165,Male
1168,1080,69,204,Male
948,816,73,170,Male
1007,904,77,195,Male
977,756,76,150,Male
990,808,75,165,Male
975,845,71,170,Male
1161,1075,72,235,Male
930,853,67,150,Male
1213,1073,80,220,Male
1061,1018,68,175,Male
1008,846,73,200,Male
1015,856,68,149,Male
1004,883,71,185,Male
944,889,68,152,Male
1083,985,69,210,Male
1201,1086,64,190,Male
1064,893,71,185,Male
1011,911,68,178,Male
1095,929,78,220,Male
964,770,68,156,Male
953,751,69,140,Male
1052,970,68,195,Male
1070,985,68,180,Male
1041,958,67,179,Male
1013,846,70,174,Male
1088,952,66,170,Male
968,775,71,150,Male
1301,1168,76,250,Male
1009,915,69,175,Male
1023,913,69,165,Male
1136,1021,69,205,Male
1147,995,70,185,Male
1037,1016,68,190,Male
1131,1027,69,210,Male
1192,1080,70,224,Male
1111,958,68,185,Male
1117,1028,70,200,Male
1153,1097,70,220,Male
1093,914,70,180,Male
1063,1032,70,187,Male
1112,1040,66,190,Male
1150,984,67,185,Male
1158,967,69,187,Male
1158,1024,70,220,Male
1073,1004,69,190,Male
1084,908,68,170,Male
1010,874,67,150,Male
1069,901,69,180,Male
1056,924,71,195,Male
1217,1100,71,242,Male
1133,983,73,215,Male
1135,995,73,215,Male
1184,1074,74,215,Male
1186,1091,69,223,Male
1067,970,66,160,Male
1121,1015,67,196,Male
1114,934,72,211,Male
1105,960,71,198,Male
1028,910,70,170,Male
1158,1121,70,220,Male
1097,986,69,190,Male
1115,974,71,205,Male
1120,1036,69,200,Male
990,887,71,165,Male
1025,960,66,160,Male
1191,1021,71,235,Male
1054,925,70,180,Male
1165,1048,71,205,Male
1080,972,68,185,Male
1010,909,72,176,Male
1089,917,68,185,Male
983,874,71,165,Male
1068,972,68,168,Male
1067,955,70,190,Male
1092,914,69,175,Male
1099,996,71,225,Male
1003,868,66,159,Male
991,855,70,175,Male
1137,1023,72,200,Male
1058,947,74,185,Male
1152,1017,62,189,Male
1067,991,71,182,Male
1181,975,69,210,Male
988,939,70,175,Male
1113,993,74,225,Male
1103,963,71,187,Male
1160,975,71,199,Male
1069,955,69,180,Male
1122,1006,69,198,Male
1224,1133,76,255,Male
1086,993,71,204,Male
1217,1083,72,230,Male
1233,1126,65,198,Male
1121,1027,74,210,Male
1050,828,69,175,Male
1157,974,71,240,Male
1151,1069,68,210,Male
1097,981,67,185,Male
1137,1038,72,235,Male
1090,1016,63,170,Male
1184,1098,75,240,Male
1048,934,71,200,Male
1143,1070,74,220,Male
1061,1001,70,200,Male
1161,1072,73,239,Male
1153,962,70,217,Male
1087,991,78,240,Male
1020,933,68,180,Male
1037,999,74,197,Male
1113,1028,70,190,Male
1064,927,68,177,Male
1093,1012,71,192,Male
1102,1010,68,195,Male
1109,1022,71,205,Male
1106,891,74,200,Male
1086,904,71,199,Male
1063,922,71,214,Male
1129,1039,69,210,Male
1037,927,71,175,Male
1207,1130,70,221,Male
1073,999,70,180,Male
1136,920,66,195,Male
1042,944,69,175,Male
1125,1038,76,225,Male
1047,948,68,175,Male
1150,1060,72,215,Male
1048,933,71,188,Male
1146,985,73,209,Male
1090,895,69,175,Male
1196,1130,75,250,Male
1078,931,67,188,Male
1012,919,67,162,Male
1127,1025,72,210,Male
990,903,74,189,Male
956,909,72,165,Male
1053,961,68,168,Male
1059,983,68,185,Male
1103,1027,68,190,Male
1077,1022,72,205,Male
1117,962,68,200,Male
1183,1082,73,225,Male
1049,970,70,190,Male
1147,1065,65,167,Male
1059,896,70,200,Male
1130,984,68,210,Male
1193,1082,71,239,Male
977,827,68,150,Male
1072,913,70,190,Male
1098,1010,71,209,Male
951,816,70,165,Male
1027,944,71,185,Male
1090,1011,69,192,Male
1163,1058,74,227,Male
1045,954,74,205,Male
1056,985,71,188,Male
1078,954,70,196,Male
1022,935,71,180,Male
1165,1143,71,221,Male
1040,970,69,180,Male
1142,1068,70,196,Male
1226,1044,66,210,Male
1126,1044,72,222,Male
1044,888,70,177,Male
1094,893,71,188,Male
1118,948,72,209,Male
1026,952,71,175,Male
1060,924,73,195,Male
1084,992,70,175,Male
1099,994,68,180,Male
1054,991,74,195,Male
1070,928,71,0,Male
1101,977,70,194,Male
1103,1052,71,220,Male
1009,921,94,192,Male
1015,889,70,176,Male
1117,1020,74,203,Male
1033,931,69,160,Male
1206,1138,71,224,Male
1113,1063,70,215,Male
1069,932,65,165,Male
1048,972,69,190,Male
1038,941,70,175,Male
1125,1001,69,189,Male
1028,905,72,175,Male
1140,1079,72,210,Male
1043,900,68,182,Male
1022,961,68,170,Male
1077,915,70,185,Male
879,720,66,130,Male
1178,1060,70,240,Male
1076,980,72,195,Male
1114,958,73,200,Male
1143,1054,68,190,Male
1057,914,71,185,Male
1149,1021,72,219,Male
978,861,75,190,Male
1076,1046,64,168,Male
1089,981,66,186,Male
1160,1050,74,213,Male
1012,947,73,178,Male
961,930,70,166,Male
1186,1094,68,234,Male
1137,1099,70,205,Male
999,908,71,184,Male
1027,952,70,180,Male
1076,922,68,181,Male
997,966,61,144,Male
1007,823,69,155,Male
1003,920,70,175,Male
1027,956,67,165,Male
1143,1051,71,230,Male
1009,878,70,160,Male
1052,976,68,160,Male
1272,1013,68,215,Male
1094,969,67,194,Male
1134,996,66,200,Male
1135,1041,65,180,Male
983,838,72,190,Male
1073,947,67,161,Male
1125,1043,68,187,Male
1021,851,70,175,Male
1042,1004,67,185,Male
1148,1043,73,230,Male
1092,982,67,170,Male
922,840,73,160,Male
899,827,69,144,Male
1087,951,67,180,Male
1166,1047,70,218,Male
1047,1001,70,175,Male
1148,1086,70,235,Male
1051,1059,69,195,Male
1132,978,75,230,Male
1069,957,69,190,Male
907,773,69,154,Male
1163,936,69,205,Male
1243,1112,68,225,Male
1074,941,70,185,Male
993,867,65,161,Male
940,766,66,140,Male
1024,946,71,184,Male
1151,951,71,210,Male
1133,930,69,195,Male
1017,822,67,155,Male
1027,908,68,170,Male
1219,1082,72,230,Male
1043,898,67,160,Male
1042,909,71,190,Male
1051,1010,69,180,Male
1009,860,66,154,Male
1072,938,69,178,Male
1011,875,70,166,Male
1023,836,71,170,Male
1152,1155,68,210,Male
1036,1007,72,185,Male
872,778,66,131,Male
1167,1129,69,220,Male
995,880,79,205,Male
1168,1034,68,225,Male
1213,1036,75,227,Male
949,815,74,170,Male
1157,1008,73,235,Male
1035,924,73,185,Male
1037,939,69,180,Male
1099,1030,77,235,Male
1038,909,66,181,Male
1066,995,71,221,Male
1048,876,67,170,Male
1003,933,64,168,Male
1137,1105,64,214,Male
1142,997,67,195,Male
1046,955,69,185,Male
1067,1026,68,190,Male
1096,958,69,180,Male
1167,1115,70,235,Male
1026,838,72,190,Male
964,801,70,145,Male
1317,1263,74,285,Male
1136,1008,71,215,Male
967,855,76,180,Male
1015,943,72,185,Male
1242,1211,77,265,Male
1214,1139,72,215,Male
1168,1119,74,225,Male
928,818,69,150,Male
1144,1022,71,208,Male
976,793,68,155,Male
890,777,71,145,Male
1072,967,73,191,Male
1008,830,69,165,Male
1072,1027,72,203,Male
937,821,70,160,Male
1106,1150,72,230,Male
1201,1206,71,250,Male
1052,898,73,185,Male
922,761,67,135,Male
1164,1159,71,240,Male
979,898,70,171,Male
1299,1159,72,260,Male
855,709,68,120,Male
1121,1005,70,195,Male
1002,876,71,180,Male
1213,1042,72,235,Male
1100,1022,72,195,Male
1047,934,74,185,Male
1106,917,72,183,Male
952,800,68,150,Male
1045,972,69,175,Male
996,859,73,165,Male
1077,977,72,210,Male
1129,993,73,215,Male
1154,1048,74,235,Male
993,841,67,145,Male
1219,1034,75,220,Male
1006,942,70,175,Male
1116,872,74,205,Male
962,808,74,170,Male
1145,1047,70,205,Male
1189,1124,69,225,Male
931,856,70,167,Male
1143,1106,76,265,Male
1108,945,74,205,Male
1133,1037,73,222,Male
1015,889,66,166,Male
991,931,67,185,Male
1121,1023,67,190,Male
1153,1184,69,247,Male
1062,876,67,180,Male
1053,835,67,175,Male
1069,990,72,205,Male
1098,1009,75,220,Male
1125,1089,70,220,Male
1147,1066,72,222,Male
1046,958,67,190,Male
1006,813,72,170,Male
1064,868,74,210,Male
897,757,70,160,Male
1218,1108,74,240,Male
1159,1080,74,246,Male
1068,1054,68,212,Male
1031,884,72,187,Male
1116,1007,71,213,Male
922,746,68,145,Male
1063,1071,74,225,Male
1048,982,71,198,Male
939,795,67,150,Male
1018,961,67,178,Male
978,830,71,165,Male
1093,988,68,195,Male
1026,897,66,172,Male
920,790,70,150,Male
993,855,76,180,Male
1213,1116,75,255,Male
1124,1077,72,210,Male
1255,1185,77,293,Male
1193,1055,74,220,Male
1026,961,69,180,Male
943,782,68,145,Male
1042,1008,75,210,Male
1115,961,72,220,Male
848,687,67,122,Male
892,763,66,140,Male
996,887,69,168,Male
1114,1018,73,220,Male
774,648,63,88,Male
1113,987,71,200,Male
1182,1113,73,276,Male
988,809,74,180,Male
993,846,70,165,Male
1145,1008,66,195,Male
1012,846,73,180,Male
1052,880,73,180,Male
1089,950,70,190,Male
944,762,72,155,Male
1144,956,69,235,Male
1033,869,73,175,Male
912,755,68,138,Male
1174,1054,72,210,Male
1056,847,71,180,Male
935,775,72,150,Male
1011,796,71,180,Male
951,803,69,160,Male
1089,898,73,190,Male
1083,1056,74,215,Male
1055,878,71,185,Male
1086,902,72,185,Male
1009,883,68,182,Male
971,866,65,156,Male
954,757,72,155,Male
980,853,71,155,Male
1119,1025,68,195,Male
912,813,67,125,Male
1150,1015,69,195,Male
1104,998,70,200,Male
1097,1064,64,180,Male
980,971,71,180,Male
1215,1136,73,245,Male
890,731,69,128,Male
1075,969,68,210,Male
1084,879,71,190,Male
926,753,66,127,Male
1109,964,73,213,Male
1161,1020,68,205,Male
1058,882,72,198,Male
1042,1005,65,185,Male
1022,938,74,185,Male
851,757,70,141,Male
1118,1016,73,195,Male
895,743,71,135,Male
1197,971,69,203,Male
957,842,67,157,Male
977,902,69,165,Male
1026,902,69,175,Male
1195,1229,71,240,Male
1093,997,68,192,Male
926,846,68,155,Male
1106,908,69,210,Male
922,778,70,150,Male
1244,1356,72,260,Male
1003,909,67,155,Male
1041,877,70,181,Male
991,836,70,180,Male
1154,1013,70,220,Male
1001,864,70,180,Male
1078,1004,74,224,Male
1056,933,68,175,Male
1096,995,76,220,Male
1022,911,72,190,Male
918,834,74,170,Male
865,766,66,135,Male
1059,924,70,180,Male
912,758,69,145,Male
1051,921,72,195,Male
1012,894,70,176,Male
1077,880,66,170,Male
1191,1112,71,241,Male
958,798,68,155,Male
1008,900,70,180,Male
1031,914,74,197,Male
1117,1001,72,191,Male
1224,1155,67,245,Male
1182,1049,71,213,Male
1023,813,69,170,Male
1170,1113,70,230,Male
917,758,66,127,Male
1082,1014,68,190,Male
1113,1061,67,188,Male
1099,1045,68,200,Male
1116,1055,68,220,Male
1157,956,71,195,Male
1173,993,74,235,Male
1063,928,72,185,Male
1057,910,70,175,Male
970,833,74,172,Male
1223,1067,71,240,Male
1065,902,70,185,Male
