waistcircumference,waistdepth,waistfrontlengthsitting,acromialheight,chestbreadth,chestcircumference,chestdepth,chestheight,cervicaleheight,neckcircumference,neckcircumferencebase,suprasternaleheight,Heightin,weightkg,Gender
940,239,361,1378,271,1033,267,1217,1457,408,452,1357,68,802,Male
1133,312,408,1434,291,1160,310,1268,1504,435,472,1432,69,988,Male
843,207,361,1410,256,971,229,1251,1465,373,411,1380,67,662,Male
1021,270,370,1356,288,1050,250,1192,1443,413,457,1338,66,807,Male
1061,291,403,1524,297,1213,307,1360,1605,436,475,1526,74,1053,Male
786,192,372,1416,279,944,204,1300,1509,351,405,1425,70,683,Male
855,217,355,1320,266,989,244,1179,1407,410,430,1322,64,749,Male
830,196,373,1442,293,975,214,1304,1521,373,413,1437,69,738,Male
743,193,345,1384,263,939,230,1279,1460,346,388,1405,68,604,Male
967,246,412,1296,280,1091,267,1191,1381,399,428,1327,64,774,Male
922,226,424,1379,284,983,236,1253,1470,378,433,1403,69,768,Male
1120,291,454,1514,270,1129,296,1361,1587,385,429,1533,73,1022,Male
1060,284,441,1418,303,1205,280,1264,1509,430,474,1430,69,963,Male
1030,277,394,1383,272,1123,293,1227,1448,419,452,1370,66,923,Male
974,244,384,1446,293,1129,265,1288,1540,407,457,1445,69,988,Male
844,210,355,1458,279,1048,252,1348,1562,391,450,1478,73,887,Male
969,254,382,1472,282,1063,265,1326,1551,411,446,1472,72,987,Male
1010,260,400,1432,277,1098,271,1296,1525,385,412,1447,71,852,Male
892,227,372,1392,264,972,241,1285,1493,378,422,1407,70,748,Male
1032,281,420,1524,276,1127,283,1347,1573,390,427,1504,72,920,Male
851,214,409,1446,287,963,219,1302,1532,375,426,1459,71,744,Male
979,253,430,1410,284,1098,270,1276,1479,400,441,1421,68,823,Male
857,217,360,1252,279,953,219,1116,1333,372,400,1257,62,627,Male
979,245,394,1417,289,1024,234,1270,1481,391,432,1397,68,778,Male
984,247,424,1453,308,1043,243,1305,1538,390,432,1468,72,882,Male
721,186,350,1414,268,902,215,1290,1495,348,398,1415,70,590,Male
885,227,380,1380,284,1008,251,1235,1459,380,424,1368,67,730,Male
961,237,400,1429,291,1027,246,1288,1510,418,450,1430,68,864,Male
996,257,406,1440,280,1044,247,1314,1502,406,424,1448,68,866,Male
838,209,422,1446,245,917,229,1307,1525,366,426,1456,72,737,Male
752,190,366,1476,272,917,209,1336,1567,358,416,1484,73,654,Male
775,198,374,1486,272,924,208,1364,1580,361,408,1497,75,696,Male
809,184,395,1466,298,994,231,1345,1546,379,425,1470,72,775,Male
862,212,349,1349,279,1001,231,1223,1419,363,395,1350,66,727,Male
1027,267,377,1403,281,1069,265,1251,1464,376,427,1395,67,797,Male
797,207,402,1429,285,995,216,1298,1533,374,420,1453,74,744,Male
1082,289,400,1433,301,1104,253,1294,1515,398,451,1426,71,968,Male
942,247,417,1473,277,1045,257,1332,1560,387,421,1486,72,866,Male
871,208,400,1427,276,1015,250,1288,1519,365,401,1433,69,742,Male
912,253,367,1468,293,1109,262,1310,1536,378,416,1469,71,920,Male
873,218,419,1442,280,991,255,1297,1530,390,433,1451,72,814,Male
785,211,415,1525,231,844,217,1377,1584,350,382,1511,73,646,Male
1023,261,435,1591,313,1176,284,1407,1651,391,423,1566,75,954,Male
924,244,413,1422,285,1085,259,1276,1498,407,441,1420,69,853,Male
1001,273,400,1392,281,1085,257,1272,1498,410,445,1418,69,900,Male
901,241,406,1490,281,1021,247,1341,1588,411,461,1492,73,835,Male
958,245,353,1373,296,1096,246,1257,1446,398,447,1367,67,851,Male
972,234,419,1502,288,1063,243,1340,1587,408,442,1500,73,897,Male
939,238,397,1500,297,1030,236,1329,1573,395,443,1467,72,872,Male
1003,279,406,1380,297,1106,268,1223,1438,408,452,1360,67,822,Male
1139,308,445,1504,287,1163,297,1353,1579,445,479,1508,73,1112,Male
1162,319,438,1477,291,1089,284,1311,1552,398,432,1479,71,987,Male
1111,294,409,1547,314,1149,270,1352,1595,448,491,1519,73,1105,Male
900,223,389,1375,285,1041,247,1229,1432,378,414,1373,67,782,Male
998,271,401,1450,279,1056,264,1279,1518,401,436,1423,70,869,Male
1330,373,440,1568,363,1358,315,1411,1627,464,466,1544,74,1413,Male
897,228,390,1340,283,1025,245,1196,1431,395,439,1354,66,789,Male
911,222,363,1330,280,1000,225,1186,1400,355,386,1326,65,690,Male
861,230,404,1425,277,1026,245,1280,1494,390,429,1428,69,792,Male
920,229,412,1411,268,989,233,1252,1499,384,433,1397,68,699,Male
1192,330,460,1568,316,1251,303,1432,1642,436,473,1562,75,1212,Male
1012,251,454,1506,292,1030,248,1385,1608,380,413,1548,75,878,Male
845,224,357,1449,262,970,242,1322,1530,362,404,1450,70,706,Male
843,214,368,1474,287,1035,245,1327,1561,393,446,1476,71,822,Male
910,233,440,1493,279,1076,259,1371,1577,437,479,1506,73,992,Male
879,217,370,1495,284,1038,240,1332,1576,382,430,1482,72,760,Male
1031,265,410,1435,285,1113,293,1292,1524,423,464,1428,69,988,Male
929,228,380,1382,262,1011,266,1227,1443,377,401,1358,66,759,Male
994,241,397,1459,269,1024,255,1297,1548,374,430,1454,72,898,Male
815,214,325,1434,290,997,232,1297,1522,395,442,1438,69,782,Male
983,254,398,1422,287,1057,243,1291,1502,410,435,1422,69,831,Male
1004,249,392,1492,310,1082,248,1355,1558,442,471,1493,72,996,Male
825,204,385,1415,293,1002,237,1250,1477,398,432,1387,67,742,Male
1077,273,443,1503,296,1132,285,1371,1601,399,455,1522,74,968,Male
952,225,445,1485,301,1123,272,1345,1564,381,411,1502,72,916,Male
1047,281,417,1460,284,1175,307,1311,1558,427,457,1460,71,1080,Male
851,212,369,1402,298,1021,219,1273,1499,387,440,1408,69,788,Male
920,221,427,1462,284,1115,270,1333,1535,406,453,1464,71,949,Male
934,240,387,1432,296,1112,281,1294,1526,390,450,1438,70,906,Male
1114,281,393,1517,314,1165,288,1334,1609,411,446,1513,75,1069,Male
967,224,363,1362,263,1056,257,1210,1445,401,435,1361,66,874,Male
1007,256,421,1449,276,1048,275,1293,1536,404,443,1439,71,879,Male
1109,301,439,1542,308,1137,282,1363,1604,412,455,1523,75,1154,Male
827,212,387,1373,277,1041,249,1224,1471,412,462,1368,68,790,Male
947,224,379,1436,293,1027,255,1277,1535,390,448,1440,71,887,Male
881,225,380,1512,263,1021,254,1356,1598,398,431,1500,74,866,Male
833,198,394,1571,299,1001,221,1430,1682,386,433,1576,76,806,Male
963,244,396,1448,324,1126,260,1298,1539,415,455,1459,72,966,Male
1100,301,465,1501,302,1225,303,1365,1575,447,473,1511,72,1099,Male
852,208,383,1428,305,1070,242,1293,1544,387,438,1453,72,771,Male
941,240,397,1406,298,1102,263,1279,1484,400,429,1418,69,951,Male
1026,250,422,1565,314,1194,291,1400,1663,442,491,1577,76,1118,Male
978,251,398,1504,302,1097,260,1349,1576,402,425,1492,72,895,Male
1150,306,368,1458,327,1208,279,1302,1533,441,476,1459,70,1060,Male
935,245,415,1448,283,1116,271,1337,1539,403,444,1469,70,951,Male
923,227,416,1347,278,995,225,1234,1415,375,400,1344,66,721,Male
973,255,404,1486,278,1092,267,1357,1555,374,398,1485,71,872,Male
908,226,408,1524,311,1079,254,1389,1628,416,482,1551,74,978,Male
1111,288,421,1447,313,1179,284,1275,1512,416,452,1429,69,974,Male
1031,276,420,1509,298,1084,267,1350,1608,414,455,1509,73,958,Male
1164,278,402,1461,307,1150,280,1333,1547,425,465,1467,71,1123,Male
1006,242,397,1398,317,1098,249,1244,1482,414,451,1401,68,900,Male
1018,268,392,1420,283,1142,288,1278,1489,424,449,1407,68,948,Male
992,231,419,1505,307,1071,246,1346,1561,419,466,1481,72,950,Male
908,215,365,1355,276,1021,233,1255,1435,355,412,1366,65,739,Male
1053,247,440,1480,336,1241,291,1336,1561,424,463,1462,72,1036,Male
912,222,407,1378,260,1027,263,1261,1473,406,453,1396,68,777,Male
1049,265,462,1609,313,1167,285,1458,1698,415,455,1613,77,1080,Male
917,230,388,1388,282,1082,254,1267,1484,406,448,1404,69,840,Male
1066,290,409,1461,301,1139,268,1278,1531,420,448,1452,71,964,Male
848,199,395,1406,264,947,232,1268,1497,371,407,1411,68,707,Male
759,200,400,1392,277,948,227,1251,1458,370,410,1384,69,705,Male
959,251,413,1517,293,1058,240,1363,1601,400,429,1515,73,851,Male
970,242,397,1385,304,1102,263,1260,1463,405,443,1388,67,865,Male
1068,292,435,1500,320,1179,269,1357,1577,395,465,1494,72,972,Male
972,251,383,1448,287,1028,263,1302,1549,397,440,1453,71,822,Male
993,261,384,1419,278,1048,257,1288,1506,395,441,1415,69,842,Male
898,228,384,1428,289,969,214,1267,1509,360,403,1419,68,723,Male
964,246,429,1333,283,1125,272,1210,1412,395,426,1356,66,896,Male
881,211,368,1425,281,1049,258,1269,1498,368,407,1408,69,755,Male
821,207,398,1524,292,957,222,1379,1615,373,417,1526,75,732,Male
801,200,398,1388,265,913,220,1267,1464,370,408,1409,68,701,Male
845,227,381,1444,280,995,235,1287,1521,402,441,1432,70,783,Male
1134,271,452,1590,321,1237,295,1412,1665,414,451,1580,77,1164,Male
877,217,385,1508,291,1018,227,1379,1594,384,418,1536,74,799,Male
951,222,415,1522,309,1059,248,1372,1610,396,446,1533,75,908,Male
867,223,399,1375,249,907,227,1267,1467,372,424,1397,68,677,Male
1029,275,420,1312,292,1063,259,1183,1404,404,440,1336,65,858,Male
879,204,401,1515,297,1017,237,1352,1568,383,439,1484,74,852,Male
1015,263,390,1483,314,1130,262,1354,1570,431,474,1485,71,1033,Male
1034,263,413,1435,298,1156,275,1288,1522,407,452,1447,70,1034,Male
844,198,358,1382,267,978,240,1266,1456,361,408,1384,68,725,Male
797,189,384,1470,283,963,221,1307,1557,369,424,1463,71,711,Male
892,215,393,1391,268,965,251,1267,1480,370,418,1390,68,678,Male
865,214,405,1493,271,956,210,1366,1593,388,450,1502,73,782,Male
1031,278,441,1386,268,1080,264,1271,1475,408,445,1391,68,909,Male
912,235,419,1476,288,1078,265,1310,1542,419,454,1462,71,840,Male
1086,259,454,1590,305,1158,293,1421,1677,412,461,1591,77,1086,Male
914,236,399,1410,291,1013,257,1268,1505,381,435,1419,69,758,Male
923,223,395,1436,289,1037,249,1309,1530,384,415,1454,70,833,Male
918,223,370,1415,282,1039,262,1287,1503,390,424,1415,69,870,Male
831,217,413,1362,283,985,220,1235,1445,391,440,1353,68,728,Male
1182,321,443,1406,316,1285,307,1274,1490,463,491,1414,68,1109,Male
1054,276,439,1497,306,1082,261,1336,1583,387,438,1502,72,945,Male
1118,303,444,1582,309,1157,301,1402,1661,433,501,1556,76,1141,Male
963,242,410,1434,285,1049,264,1314,1516,418,446,1448,70,907,Male
877,224,366,1400,297,1063,271,1266,1491,398,437,1410,68,846,Male
912,243,371,1389,281,1061,250,1270,1489,402,451,1402,69,818,Male
973,260,423,1393,300,1120,268,1275,1479,392,431,1408,69,869,Male
818,220,378,1414,261,913,219,1265,1488,372,418,1406,68,682,Male
783,198,380,1384,263,941,215,1267,1483,390,434,1403,68,680,Male
1015,250,401,1414,309,1151,272,1270,1512,430,482,1427,70,947,Male
694,175,331,1267,258,810,184,1133,1351,327,364,1278,62,474,Male
1121,303,429,1537,310,1163,295,1364,1618,444,499,1529,75,1158,Male
870,223,327,1409,283,972,221,1271,1495,385,438,1399,70,729,Male
1015,254,416,1551,298,1091,277,1391,1618,446,473,1548,72,1078,Male
738,181,366,1333,266,846,195,1196,1421,360,405,1336,66,540,Male
1032,287,371,1347,279,1092,256,1226,1402,385,419,1333,64,854,Male
979,228,414,1421,303,1071,253,1264,1507,399,440,1424,69,871,Male
1017,261,400,1504,314,1172,282,1347,1585,426,453,1489,73,1071,Male
883,226,376,1438,289,1035,254,1302,1499,384,419,1435,69,791,Male
1068,268,378,1509,323,1203,316,1323,1595,455,505,1494,72,1096,Male
1179,308,436,1423,290,1212,317,1262,1498,419,441,1432,69,1150,Male
993,242,425,1369,271,1047,253,1247,1454,408,447,1379,67,866,Male
880,215,383,1450,265,977,259,1266,1527,377,415,1432,70,756,Male
977,257,405,1447,255,1014,259,1326,1548,385,424,1458,71,834,Male
925,231,389,1463,290,1041,248,1292,1533,379,429,1452,70,812,Male
1010,260,397,1363,293,1082,258,1222,1422,420,444,1360,65,845,Male
1004,246,381,1429,316,1166,283,1276,1498,425,466,1418,69,941,Male
744,186,337,1372,288,967,210,1226,1432,394,446,1339,66,644,Male
1045,266,404,1498,300,1171,295,1342,1569,454,483,1478,72,1124,Male
936,240,363,1436,294,1078,257,1303,1519,422,461,1435,69,907,Male
755,199,364,1301,250,963,247,1180,1382,392,428,1310,64,718,Male
997,241,436,1524,303,1101,275,1395,1582,420,468,1521,87,971,Male
913,229,382,1503,286,1053,251,1349,1569,394,443,1490,72,813,Male
921,235,387,1425,293,1027,235,1278,1487,370,413,1418,69,755,Male
899,215,408,1503,273,972,222,1364,1592,372,429,1505,74,797,Male
734,189,371,1471,262,915,227,1324,1523,364,419,1456,71,648,Male
1124,292,431,1473,305,1142,280,1299,1555,430,477,1458,71,1079,Male
976,274,385,1356,294,1081,258,1218,1426,400,415,1377,66,874,Male
1084,286,416,1455,305,1108,253,1299,1527,401,445,1449,70,982,Male
1026,275,435,1522,292,1069,266,1357,1577,406,441,1505,72,893,Male
1078,282,392,1505,314,1140,273,1357,1609,415,461,1518,74,1087,Male
972,260,381,1315,279,1018,255,1198,1411,379,420,1319,65,775,Male
903,217,375,1321,278,1096,264,1199,1426,422,465,1339,66,801,Male
928,237,440,1400,281,1127,283,1269,1487,406,433,1416,69,874,Male
779,182,335,1304,254,907,201,1173,1360,329,376,1273,64,568,Male
1149,303,494,1540,332,1241,290,1361,1603,428,458,1526,73,1174,Male
992,267,396,1422,290,1092,287,1292,1525,411,443,1434,70,863,Male
989,257,384,1435,310,1178,271,1305,1528,420,471,1447,71,970,Male
933,235,392,1416,270,1031,253,1285,1493,383,408,1437,69,779,Male
744,175,362,1348,255,872,194,1206,1424,365,419,1338,67,556,Male
714,171,356,1340,254,884,201,1216,1437,351,384,1350,67,533,Male
1147,319,415,1379,279,1121,282,1223,1438,422,449,1373,66,933,Male
976,264,392,1435,264,1063,272,1293,1517,425,458,1433,68,866,Male
1077,296,441,1454,326,1242,300,1295,1523,491,529,1437,70,1096,Male
835,206,418,1377,280,949,225,1240,1463,366,404,1393,68,676,Male
797,198,393,1423,263,953,231,1307,1516,369,415,1433,69,718,Male
969,248,396,1507,306,1106,262,1334,1585,385,432,1499,72,916,Male
918,222,393,1464,297,1094,268,1325,1538,385,449,1456,72,871,Male
776,198,330,1346,263,954,228,1217,1441,395,424,1363,66,701,Male
1124,319,459,1469,303,1242,327,1329,1547,443,460,1481,70,1115,Male
1146,286,414,1506,304,1166,286,1349,1590,417,447,1494,71,1084,Male
797,200,364,1320,269,904,227,1182,1410,369,417,1342,66,637,Male
1032,253,434,1530,279,1071,283,1368,1590,379,431,1507,73,964,Male
1005,261,402,1553,306,1182,287,1401,1639,428,467,1545,75,1054,Male
921,222,400,1453,288,1052,258,1308,1555,416,450,1467,72,887,Male
1132,296,453,1592,307,1162,292,1437,1660,421,452,1580,75,1145,Male
988,251,450,1437,309,1069,245,1285,1502,396,431,1441,69,890,Male
797,209,387,1419,264,957,229,1277,1480,360,396,1407,70,688,Male
897,232,389,1349,283,1020,227,1217,1410,391,438,1346,65,710,Male
1145,315,432,1442,315,1198,278,1304,1532,414,455,1438,70,1021,Male
1003,264,398,1384,282,1079,274,1243,1463,395,420,1387,63,784,Male
1175,312,407,1456,296,1172,293,1325,1531,416,444,1463,70,1105,Male
987,246,391,1426,266,1008,253,1260,1488,398,435,1411,69,819,Male
1043,271,429,1408,296,1168,295,1268,1478,416,457,1412,68,871,Male
842,213,451,1584,289,1027,249,1454,1652,405,460,1594,77,869,Male
915,243,416,1450,296,1068,251,1326,1528,382,422,1464,70,775,Male
1076,273,454,1520,316,1139,282,1346,1591,420,466,1515,73,1098,Male
968,244,433,1490,316,1076,241,1339,1575,399,450,1505,72,965,Male
822,206,354,1329,295,1045,243,1195,1398,382,421,1324,66,674,Male
1108,284,418,1406,325,1231,306,1257,1475,455,491,1391,68,1026,Male
719,172,338,1408,263,913,203,1272,1502,366,407,1400,70,601,Male
869,216,401,1340,275,960,229,1213,1430,387,420,1348,66,676,Male
931,245,381,1350,280,1043,247,1229,1442,408,442,1372,66,867,Male
939,242,399,1334,282,1089,257,1198,1412,425,464,1332,65,826,Male
884,219,414,1537,297,1019,244,1396,1616,369,424,1540,75,862,Male
912,237,390,1348,295,1097,278,1195,1430,407,443,1349,66,821,Male
812,205,365,1454,287,963,212,1323,1535,377,438,1423,71,675,Male
957,245,398,1426,313,1074,230,1287,1504,395,446,1423,69,860,Male
1008,247,467,1516,313,1069,236,1388,1635,408,446,1549,74,954,Male
1121,304,405,1424,315,1168,279,1260,1499,425,460,1420,69,970,Male
946,239,400,1477,286,1087,263,1333,1557,385,416,1488,71,895,Male
1029,279,457,1400,315,1173,293,1232,1510,442,482,1418,69,1016,Male
913,232,354,1368,280,1002,233,1221,1453,398,438,1366,67,758,Male
828,199,400,1415,273,1022,234,1283,1507,385,419,1424,68,715,Male
972,239,387,1450,297,1076,255,1296,1530,411,443,1441,71,884,Male
694,171,340,1296,245,820,193,1183,1378,340,373,1292,64,459,Male
872,223,371,1362,288,1030,249,1218,1450,389,448,1357,66,756,Male
1010,243,412,1516,293,1131,282,1354,1605,440,472,1514,72,995,Male
1141,285,434,1516,332,1183,262,1342,1570,444,480,1498,72,1138,Male
908,225,401,1461,279,999,236,1305,1544,406,448,1451,71,840,Male
1091,305,402,1458,282,1115,266,1338,1553,425,450,1481,71,1114,Male
948,240,439,1648,289,1072,266,1477,1718,399,450,1629,78,902,Male
944,237,413,1492,281,1063,241,1317,1575,419,458,1488,71,924,Male
1012,235,410,1472,319,1099,254,1309,1549,367,408,1458,71,860,Male
893,220,394,1427,285,1043,252,1259,1499,417,450,1409,69,842,Male
992,256,440,1537,309,1113,263,1373,1627,404,450,1526,74,939,Male
939,237,406,1433,311,1121,256,1272,1510,395,434,1437,71,921,Male
912,222,400,1302,264,1015,244,1192,1397,366,412,1331,65,724,Male
942,238,393,1412,272,1011,257,1257,1500,386,432,1415,68,886,Male
848,221,395,1348,289,1058,244,1207,1436,387,433,1369,67,753,Male
877,233,418,1437,265,1034,265,1315,1523,386,428,1443,71,857,Male
1086,307,396,1444,289,1138,282,1292,1538,436,469,1453,69,980,Male
902,225,377,1486,255,937,226,1323,1562,392,437,1464,72,744,Male
826,197,383,1466,266,953,231,1319,1537,377,412,1467,71,680,Male
815,210,412,1401,268,976,237,1272,1470,355,377,1410,69,677,Male
919,225,408,1435,266,1008,253,1278,1519,361,410,1427,69,735,Male
766,196,357,1418,251,893,216,1287,1516,380,422,1434,71,649,Male
978,257,400,1379,266,1024,255,1243,1452,411,448,1380,66,766,Male
892,226,428,1518,282,1029,251,1383,1591,380,415,1536,74,860,Male
904,202,358,1483,286,1066,240,1360,1573,387,429,1496,72,809,Male
952,235,414,1380,281,1011,240,1257,1485,375,430,1398,68,801,Male
911,227,412,1386,271,988,234,1269,1477,371,413,1413,69,773,Male
903,225,365,1374,284,1068,247,1260,1442,414,444,1377,67,880,Male
904,228,408,1532,283,1065,252,1367,1605,381,428,1527,73,905,Male
908,222,414,1617,260,962,242,1470,1681,373,435,1595,78,866,Male
958,241,387,1406,296,1094,277,1273,1466,370,400,1406,69,845,Male
1104,283,463,1588,333,1228,284,1448,1670,441,467,1599,76,1203,Male
891,229,413,1360,270,979,238,1253,1443,380,420,1380,66,769,Male
1106,273,408,1461,292,1094,273,1311,1535,405,438,1459,70,995,Male
1120,288,452,1549,335,1201,299,1384,1625,419,465,1538,74,1054,Male
995,247,395,1450,299,1054,253,1285,1531,385,430,1432,70,872,Male
922,237,412,1366,283,1080,268,1229,1431,373,412,1365,66,750,Male
1060,261,408,1348,311,1123,275,1193,1430,405,437,1357,66,865,Male
1045,260,398,1518,282,1106,288,1346,1589,401,419,1515,72,962,Male
823,197,397,1561,261,937,233,1381,1613,351,388,1532,75,727,Male
884,226,398,1484,249,962,242,1329,1570,396,439,1467,73,785,Male
865,212,351,1399,255,992,240,1266,1482,367,409,1405,68,752,Male
817,204,382,1461,272,998,244,1323,1550,383,420,1477,70,744,Male
952,227,382,1430,285,1056,261,1294,1501,395,440,1398,67,818,Male
958,224,384,1453,302,1131,258,1330,1528,396,436,1458,70,873,Male
747,194,337,1355,265,969,228,1220,1423,368,401,1358,66,697,Male
884,223,386,1449,271,1000,246,1313,1528,376,410,1448,70,824,Male
953,245,422,1603,294,1145,293,1442,1690,407,452,1578,77,999,Male
929,230,366,1471,314,1118,255,1309,1535,400,440,1445,71,867,Male
913,227,341,1329,268,1020,255,1198,1388,405,430,1315,64,725,Male
852,205,390,1501,275,953,217,1360,1588,369,413,1485,73,728,Male
803,222,425,1455,258,946,237,1321,1576,363,401,1485,72,715,Male
1251,346,425,1507,326,1324,332,1326,1592,453,480,1505,72,1274,Male
977,247,395,1516,307,1088,251,1360,1596,392,439,1491,73,961,Male
1149,302,378,1399,316,1200,283,1236,1456,441,464,1378,66,1018,Male
976,266,370,1410,301,1124,258,1268,1498,388,439,1400,69,869,Male
913,227,393,1406,279,1067,277,1260,1498,402,441,1410,68,840,Male
958,241,384,1410,272,1053,243,1283,1494,373,409,1423,69,834,Male
917,229,376,1425,283,999,247,1282,1519,417,474,1444,71,733,Male
930,223,389,1353,285,987,236,1232,1451,376,419,1385,68,735,Male
896,219,397,1448,278,998,235,1273,1512,372,418,1429,70,766,Male
847,219,344,1337,263,1027,269,1245,1448,417,448,1365,67,858,Male
776,192,355,1290,237,915,228,1155,1347,366,404,1270,63,560,Male
917,235,422,1415,271,1043,247,1253,1489,377,404,1423,68,754,Male
996,238,432,1505,286,1105,262,1357,1577,418,462,1512,73,941,Male
1046,263,401,1336,303,1209,286,1221,1399,399,438,1350,65,920,Male
989,260,384,1424,295,1098,260,1268,1497,402,449,1416,68,905,Male
1105,308,415,1395,293,1156,295,1223,1462,409,435,1393,66,1021,Male
785,200,365,1344,274,933,215,1220,1432,394,438,1347,66,650,Male
955,223,408,1556,308,1109,262,1399,1625,431,466,1535,74,977,Male
1043,265,424,1578,295,1202,307,1417,1651,414,445,1571,75,1130,Male
978,245,398,1378,314,1121,257,1221,1445,436,460,1373,66,894,Male
803,189,387,1475,286,990,231,1350,1549,372,434,1469,72,763,Male
1157,306,445,1564,328,1256,296,1413,1636,471,493,1568,75,1241,Male
900,221,376,1470,289,1042,259,1319,1556,414,451,1467,71,876,Male
757,201,371,1494,265,925,210,1361,1568,341,387,1502,74,689,Male
810,198,370,1422,286,929,215,1279,1489,382,416,1406,69,736,Male
809,205,374,1375,272,1026,263,1250,1465,407,435,1368,67,759,Male
788,198,403,1410,265,996,240,1304,1505,363,402,1434,69,702,Male
1067,279,412,1488,302,1146,291,1339,1600,413,452,1498,73,1018,Male
