chest(cm),waist(cm),height(cm),weight(kg),gender
101.30000000000001,86.4,185.42000000000002,79.37866475,Male
115.2,96.9,172.72,86.1825503,Male
109.60000000000001,109.5,177.8,97.52235955,Male
95.7,77.0,167.64000000000001,65.77089365,Male
98.5,84.0,175.26,70.30681735,Male
106.30000000000001,102.80000000000001,175.26,83.91458845000001,Male
113.7,102.10000000000001,190.5,100.69750614,Male
110.60000000000001,106.10000000000001,167.64000000000001,86.1825503,Male
116.60000000000001,113.9,180.34,108.8621688,Male
108.10000000000001,92.2,185.42000000000002,83.91458845000001,Male
100.60000000000001,99.5,165.1,73.02837157,Male
115.30000000000001,104.7,177.8,97.52235955,Male
103.7,88.5,170.18,78.47148001000001,Male
146.9,137.9,182.88,140.6136347,Male
90.10000000000001,75.0,180.34,66.67807839000001,Male
107.10000000000001,97.0,177.8,86.1825503,Male
126.30000000000001,106.80000000000001,172.72,99.79032140000001,Male
114.60000000000001,101.2,190.5,97.52235955,Male
85.80000000000001,75.4,162.56,57.152638620000005,Male
104.4,92.60000000000001,175.26,72.57477920000001,Male
90.4,82.7,185.42000000000002,72.57477920000001,Male
103.30000000000001,94.0,172.72,78.92507238,Male
116.0,113.30000000000001,175.26,99.79032140000001,Male
97.10000000000001,84.30000000000001,170.18,66.22448602,Male
105.0,102.10000000000001,167.64000000000001,81.6466266,Male
121.30000000000001,106.10000000000001,187.96,106.59420695,Male
94.4,78.60000000000001,177.8,68.0388555,Male
98.9,85.5,162.56,71.66759446,Male
97.5,83.0,175.26,74.84274105,Male
93.9,74.3,172.72,63.502931800000006,Male
109.10000000000001,96.7,162.56,74.38914868,Male
98.30000000000001,92.2,175.26,74.84274105,Male
112.9,112.0,185.42000000000002,102.96546799000001,Male
120.5,106.0,175.26,92.98643585,Male
112.30000000000001,103.0,167.64000000000001,92.98643585,Male
112.9,97.4,175.26,97.06876718000001,Male
104.80000000000001,84.4,185.42000000000002,88.45051215000001,Male
106.30000000000001,96.9,182.88,97.97595192,Male
109.80000000000001,101.0,180.34,86.1825503,Male
97.2,89.2,177.8,73.93555631000001,Male
112.7,103.2,182.88,90.718474,Male
96.30000000000001,85.10000000000001,180.34,77.1107029,Male
109.80000000000001,97.9,172.72,79.37866475,Male
95.30000000000001,85.7,157.48,62.59574706,Male
102.4,97.9,172.72,76.65711053,Male
104.30000000000001,98.4,182.88,88.45051215000001,Male
90.2,72.10000000000001,177.8,64.86370891,Male
100.80000000000001,88.5,170.18,72.57477920000001,Male
102.7,96.10000000000001,172.72,86.1825503,Male
104.4,99.60000000000001,172.72,86.1825503,Male
91.7,83.80000000000001,182.88,75.29633342000001,Male
91.7,75.2,185.42000000000002,68.0388555,Male
92.4,77.5,190.5,74.84274105,Male
99.4,80.9,182.88,77.1107029,Male
100.10000000000001,86.2,167.64000000000001,71.66759446,Male
106.9,102.7,170.18,78.92507238,Male
99.5,79.7,187.96,74.84274105,Male
110.4,108.2,180.34,97.52235955,Male
104.5,94.2,182.88,86.1825503,Male
101.5,87.10000000000001,175.26,72.57477920000001,Male
110.9,91.2,180.34,95.2543977,Male
99.10000000000001,87.30000000000001,182.88,81.6466266,Male
84.4,78.5,185.42000000000002,65.31730128000001,Male
117.60000000000001,102.30000000000001,190.5,97.52235955,Male
108.5,92.4,175.26,86.1825503,Male
108.5,100.10000000000001,175.26,89.35769689,Male
102.10000000000001,90.10000000000001,185.42000000000002,83.00740371,Male
109.60000000000001,95.80000000000001,170.18,83.91458845000001,Male
106.30000000000001,97.2,185.42000000000002,97.52235955,Male
103.0,93.9,182.88,81.6466266,Male
110.60000000000001,100.30000000000001,170.18,84.82177319,Male
116.30000000000001,113.9,185.42000000000002,113.3980925,Male
108.9,116.2,180.34,99.33672903,Male
114.9,111.10000000000001,185.42000000000002,102.05828325,Male
104.10000000000001,90.0,170.18,78.92507238,Male
105.60000000000001,99.80000000000001,177.8,86.1825503,Male
135.8,133.0,187.96,142.88159655,Male
102.5,89.7,167.64000000000001,77.1107029,Male
100.0,91.10000000000001,165.1,67.13167076,Male
102.60000000000001,86.10000000000001,175.26,77.1107029,Male
98.9,92.0,172.72,70.30681735,Male
125.10000000000001,119.2,190.5,113.3980925,Male
103.0,101.2,190.5,90.718474,Male
97.0,84.5,177.8,72.57477920000001,Male
103.5,84.30000000000001,180.34,83.00740371,Male
107.60000000000001,91.0,185.42000000000002,100.69750614,Male
103.80000000000001,87.9,182.88,78.47148001000001,Male
111.30000000000001,103.10000000000001,175.26,98.88313666,Male
101.10000000000001,92.9,167.64000000000001,76.20351816,Male
102.4,99.4,182.88,91.17206637000001,Male
99.7,81.5,175.26,78.92507238,Male
105.7,98.30000000000001,175.26,83.91458845000001,Male
108.2,100.4,182.88,99.79032140000001,Male
100.2,82.5,170.18,73.48196394,Male
113.2,107.7,187.96,95.2543977,Male
112.30000000000001,95.2,182.88,95.2543977,Male
117.5,104.7,180.34,104.32624510000001,Male
102.10000000000001,85.10000000000001,175.26,80.73944186,Male
111.5,92.0,180.34,92.98643585,Male
111.2,93.4,177.8,90.718474,Male
116.5,111.4,190.5,104.32624510000001,Male
105.60000000000001,96.7,167.64000000000001,88.90410452,Male
104.80000000000001,100.7,180.34,86.63614267,Male
113.7,110.9,190.5,117.48042383,Male
104.10000000000001,82.7,172.72,79.37866475,Male
102.7,94.7,180.34,88.45051215000001,Male
102.10000000000001,88.10000000000001,187.96,87.54332741,Male
100.10000000000001,83.30000000000001,193.04,80.73944186,Male
112.60000000000001,96.30000000000001,182.88,95.2543977,Male
122.5,110.0,182.88,107.04779932000001,Male
107.0,85.2,182.88,77.1107029,Male
110.2,94.10000000000001,175.26,92.98643585,Male
119.4,102.60000000000001,193.04,108.8621688,Male
109.7,97.80000000000001,182.88,88.90410452,Male
120.80000000000001,115.0,177.8,107.95498406,Male
111.60000000000001,93.5,177.8,97.06876718000001,Male
99.5,92.30000000000001,167.64000000000001,68.0388555,Male
109.2,97.30000000000001,180.34,87.99691978,Male
107.9,90.80000000000001,187.96,98.42954429000001,Male
117.9,111.10000000000001,175.26,97.52235955,Male
108.4,103.10000000000001,185.42000000000002,97.52235955,Male
115.0,116.4,180.34,112.49090776,Male
109.80000000000001,100.60000000000001,172.72,88.45051215000001,Male
114.2,101.80000000000001,172.72,95.2543977,Male
107.10000000000001,99.2,182.88,95.2543977,Male
102.10000000000001,90.80000000000001,165.1,72.12118683,Male
124.10000000000001,105.30000000000001,182.88,103.41906036,Male
102.7,91.2,172.72,76.65711053,Male
116.7,104.9,195.58,108.8621688,Male
108.2,91.7,175.26,81.6466266,Male
113.9,106.60000000000001,180.34,95.2543977,Male
94.7,84.80000000000001,172.72,72.57477920000001,Male
94.80000000000001,75.9,175.26,74.84274105,Male
105.80000000000001,95.9,185.42000000000002,83.91458845000001,Male
110.2,97.0,170.18,86.1825503,Male
117.9,106.80000000000001,182.88,97.52235955,Male
102.80000000000001,97.2,180.34,83.91458845000001,Male
104.80000000000001,99.30000000000001,175.26,81.6466266,Male
96.9,89.80000000000001,172.72,74.84274105,Male
112.5,96.4,167.64000000000001,90.718474,Male
104.9,88.10000000000001,175.26,74.84274105,Male
95.7,82.10000000000001,190.5,72.57477920000001,Male
91.30000000000001,80.10000000000001,172.72,72.57477920000001,Male
99.5,84.5,177.8,75.74992579,Male
123.7,113.4,195.58,113.3980925,Male
101.80000000000001,87.7,187.96,83.91458845000001,Male
105.9,95.10000000000001,190.5,90.718474,Male
90.7,86.7,172.72,67.13167076,Male
106.30000000000001,102.9,165.1,85.27536556,Male
101.7,87.9,187.96,83.91458845000001,Male
113.0,101.5,180.34,99.79032140000001,Male
115.60000000000001,103.4,177.8,103.41906036,Male
97.80000000000001,84.4,172.72,73.02837157,Male
96.30000000000001,79.7,180.34,70.76040972,Male
96.5,89.2,172.72,68.94604024,Male
95.60000000000001,86.5,185.42000000000002,79.37866475,Male
108.0,103.10000000000001,172.72,90.718474,Male
107.80000000000001,91.2,180.34,84.82177319,Male
115.80000000000001,108.60000000000001,195.58,99.79032140000001,Male
101.30000000000001,91.4,175.26,77.1107029,Male
103.7,92.30000000000001,177.8,83.00740371,Male
103.9,91.80000000000001,175.26,84.82177319,Male
98.5,83.10000000000001,172.72,70.76040972,Male
128.5,118.2,172.72,104.32624510000001,Male
108.2,105.4,182.88,94.34721296000001,Male
115.7,111.80000000000001,193.04,108.8621688,Male
104.9,96.30000000000001,177.8,88.90410452,Male
106.30000000000001,87.7,172.72,83.91458845000001,Male
106.10000000000001,91.2,175.26,83.46099608,Male
112.0,97.30000000000001,175.26,86.1825503,Male
91.30000000000001,81.80000000000001,172.72,69.39963261,Male
94.10000000000001,78.30000000000001,172.72,68.0388555,Male
115.10000000000001,101.5,177.8,93.89362059,Male
81.0,69.4,157.48,49.895160700000005,Male
116.30000000000001,112.10000000000001,190.5,115.66605435000001,Male
97.2,87.0,177.8,74.84274105,Male
109.10000000000001,101.5,182.88,109.76935354000001,Male
84.60000000000001,73.8,167.64000000000001,54.884676770000006,Male
109.2,103.2,162.56,84.36818082,Male
107.10000000000001,97.9,175.26,88.45051215000001,Male
117.2,101.7,185.42000000000002,106.59420695,Male
103.5,88.30000000000001,175.26,79.37866475,Male
120.30000000000001,106.80000000000001,182.88,108.8621688,Male
121.2,117.9,175.26,115.21246198,Male
104.7,99.30000000000001,170.18,88.45051215000001,Male
97.7,88.0,177.8,77.1107029,Male
101.4,97.7,180.34,83.46099608,Male
104.10000000000001,92.5,177.8,81.6466266,Male
108.2,101.0,165.1,83.91458845000001,Male
116.60000000000001,100.4,175.26,95.2543977,Male
96.7,74.4,167.64000000000001,65.77089365,Male
117.10000000000001,104.5,182.88,114.30527724000001,Male
107.80000000000001,93.60000000000001,175.26,89.81128926000001,Male
96.30000000000001,75.5,162.56,70.30681735,Male
110.10000000000001,99.7,220.98,97.52235955,Male
105.30000000000001,91.30000000000001,182.88,84.82177319,Male
102.7,92.10000000000001,175.26,77.56429527,Male
97.2,89.9,187.96,81.6466266,Male
91.5,73.4,180.34,65.77089365,Male
114.2,112.4,180.34,106.59420695,Male
108.10000000000001,97.60000000000001,167.64000000000001,88.45051215000001,Male
110.80000000000001,108.4,177.8,96.16158244,Male
106.9,102.60000000000001,182.88,88.45051215000001,Male
114.0,107.80000000000001,187.96,108.40857643000001,Male
101.80000000000001,97.2,165.1,80.73944186,Male
109.60000000000001,90.30000000000001,167.64000000000001,81.6466266,Male
112.7,92.80000000000001,175.26,88.45051215000001,Male
90.7,77.9,162.56,58.9670081,Male
124.10000000000001,114.9,185.42000000000002,115.66605435000001,Male
109.2,99.2,177.8,84.82177319,Male
117.80000000000001,98.9,180.34,92.98643585,Male
103.10000000000001,93.30000000000001,175.26,79.37866475,Male
87.2,74.4,170.18,54.884676770000006,Male
88.4,71.4,170.18,53.523899660000005,Male
112.10000000000001,114.7,167.64000000000001,90.718474,Male
106.30000000000001,97.60000000000001,172.72,85.72895793,Male
124.2,107.7,177.8,104.32624510000001,Male
94.9,83.5,172.72,68.0388555,Male
95.30000000000001,79.7,175.26,73.48196394,Male
110.60000000000001,96.9,182.88,90.718474,Male
109.4,91.80000000000001,182.88,90.718474,Male
95.4,77.60000000000001,167.64000000000001,71.66759446,Male
124.2,112.4,177.8,111.13013065000001,Male
116.60000000000001,114.60000000000001,180.34,104.32624510000001,Male
90.4,79.7,167.64000000000001,63.502931800000006,Male
107.10000000000001,103.2,185.42000000000002,97.52235955,Male
118.2,100.5,190.5,102.51187562000001,Male
105.2,92.10000000000001,182.88,86.1825503,Male
116.2,113.2,190.5,115.66605435000001,Male
106.9,98.80000000000001,175.26,92.98643585,Male
95.7,79.7,177.8,65.77089365,Male
102.0,89.7,165.1,71.21400209000001,Male
119.80000000000001,114.5,177.8,101.15109851000001,Male
107.9,100.30000000000001,160.02,79.37866475,Male
117.2,117.5,177.8,111.13013065000001,Male
100.80000000000001,98.7,175.26,83.91458845000001,Male
116.80000000000001,104.30000000000001,172.72,86.63614267,Male
102.7,84.2,195.58,81.6466266,Male
106.80000000000001,91.5,177.8,78.92507238,Male
113.9,107.60000000000001,185.42000000000002,107.95498406,Male
107.60000000000001,96.80000000000001,182.88,97.52235955,Male
104.5,82.2,167.64000000000001,78.01788764,Male
123.10000000000001,110.80000000000001,172.72,99.79032140000001,Male
91.30000000000001,71.9,177.8,63.502931800000006,Male
96.0,86.9,167.64000000000001,65.77089365,Male
104.30000000000001,93.10000000000001,167.64000000000001,90.718474,Male
108.9,93.9,165.1,81.6466266,Male
101.9,88.4,190.5,87.08973504000001,Male
109.7,91.2,167.64000000000001,83.91458845000001,Male
96.30000000000001,81.2,180.34,70.30681735,Male
107.4,95.7,175.26,83.91458845000001,Male
106.9,100.80000000000001,187.96,93.44002822,Male
116.80000000000001,112.10000000000001,175.26,96.16158244,Male
108.7,94.60000000000001,180.34,86.1825503,Male
117.30000000000001,102.9,175.26,106.59420695,Male
100.2,91.30000000000001,170.18,73.93555631000001,Male
102.2,82.80000000000001,172.72,72.57477920000001,Male
107.60000000000001,97.2,180.34,87.08973504000001,Male
82.0,69.4,162.56,46.72001411,Male
103.0,87.2,167.64000000000001,79.37866475,Male
113.10000000000001,101.0,182.88,98.88313666,Male
118.30000000000001,114.10000000000001,182.88,113.3980925,Male
99.9,90.80000000000001,180.34,82.10021897,Male
111.5,109.10000000000001,180.34,112.49090776,Male
107.2,94.80000000000001,198.12,91.17206637000001,Male
106.30000000000001,94.4,180.34,94.80080533,Male
109.9,101.2,180.34,85.72895793,Male
104.30000000000001,89.30000000000001,175.26,85.27536556,Male
111.30000000000001,99.2,187.96,94.34721296000001,Male
112.10000000000001,93.9,180.34,92.07925111,Male
101.5,91.2,165.1,74.38914868,Male
101.10000000000001,94.2,172.72,84.82177319,Male
105.80000000000001,84.80000000000001,170.18,73.93555631000001,Male
103.4,87.7,180.34,83.91458845000001,Male
113.80000000000001,108.60000000000001,175.26,97.52235955,Male
93.7,90.2,182.88,74.84274105,Male
95.30000000000001,82.60000000000001,180.34,65.77089365,Male
97.60000000000001,81.5,175.26,68.0388555,Male
100.80000000000001,91.9,175.26,73.93555631000001,Male
89.30000000000001,76.60000000000001,180.34,67.58526313,Male
102.4,97.80000000000001,167.64000000000001,80.73944186,Male
102.9,89.2,187.96,86.1825503,Male
106.60000000000001,90.4,182.88,79.37866475,Male
101.10000000000001,95.2,172.72,81.19303423000001,Male
98.80000000000001,91.10000000000001,175.26,76.65711053,Male
106.80000000000001,90.30000000000001,170.18,85.27536556,Male
106.5,90.4,185.42000000000002,90.718474,Male
96.2,90.80000000000001,198.12,82.55381134000001,Male
109.4,95.80000000000001,175.26,84.82177319,Male
122.80000000000001,110.4,193.04,115.66605435000001,Male
97.9,89.10000000000001,167.64000000000001,84.36818082,Male
109.4,110.60000000000001,177.8,95.2543977,Male
120.10000000000001,112.0,187.96,104.32624510000001,Male
105.4,99.5,177.8,86.63614267,Male
108.0,92.2,167.64000000000001,75.74992579,Male
112.30000000000001,106.0,167.64000000000001,81.6466266,Male
110.60000000000001,104.5,182.88,97.52235955,Male
93.7,82.30000000000001,190.5,74.84274105,Male
96.2,88.4,185.42000000000002,80.28584949,Male
99.2,86.5,172.72,72.57477920000001,Male
99.80000000000001,81.7,177.8,72.57477920000001,Male
105.60000000000001,95.2,170.18,74.84274105,Male
113.10000000000001,95.80000000000001,177.8,85.72895793,Male
96.9,74.7,167.64000000000001,69.85322498000001,Male
100.0,88.4,177.8,81.6466266,Male
114.5,95.30000000000001,195.58,99.33672903,Male
111.80000000000001,92.9,180.34,87.54332741,Male
102.0,91.30000000000001,162.56,72.57477920000001,Male
95.30000000000001,85.2,185.42000000000002,73.48196394,Male
94.60000000000001,80.30000000000001,182.88,72.12118683,Male
132.4,125.10000000000001,182.88,128.36664071,Male
108.80000000000001,97.7,185.42000000000002,95.2543977,Male
120.0,114.9,167.64000000000001,102.05828325,Male
112.4,97.60000000000001,175.26,81.6466266,Male
106.7,91.30000000000001,172.72,83.00740371,Male
105.30000000000001,95.80000000000001,175.26,85.27536556,Male
99.9,91.7,180.34,76.20351816,Male
98.7,93.0,172.72,73.02837157,Male
99.80000000000001,89.60000000000001,177.8,72.57477920000001,Male
102.7,84.7,170.18,86.1825503,Male
91.5,77.60000000000001,160.02,54.4310844,Male
104.30000000000001,91.7,172.72,74.84274105,Male
110.5,99.60000000000001,185.42000000000002,93.89362059,Male
120.9,104.60000000000001,165.1,92.98643585,Male
109.80000000000001,98.9,172.72,92.07925111,Male
115.60000000000001,110.5,167.64000000000001,97.52235955,Male
93.30000000000001,78.5,167.64000000000001,68.0388555,Male
110.9,95.5,187.96,97.52235955,Male
120.2,104.30000000000001,190.5,108.8621688,Male
112.10000000000001,97.80000000000001,167.64000000000001,90.718474,Male
99.0,80.30000000000001,182.88,77.1107029,Male
125.60000000000001,115.7,190.5,124.73790175,Male
104.2,90.0,180.34,88.45051215000001,Male
92.5,75.7,187.96,69.39963261,Male
92.9,81.0,175.26,73.93555631000001,Male
102.60000000000001,80.9,170.18,79.37866475,Male
99.60000000000001,78.80000000000001,175.26,71.21400209000001,Male
114.60000000000001,106.7,185.42000000000002,99.79032140000001,Male
107.10000000000001,99.9,177.8,83.91458845000001,Male
121.9,119.60000000000001,187.96,117.9340162,Male
109.9,95.2,175.26,83.91458845000001,Male
99.80000000000001,79.9,172.72,70.30681735,Male
95.7,78.9,180.34,74.84274105,Male
120.2,109.5,180.34,108.40857643000001,Male
116.4,102.9,190.5,102.05828325,Male
92.2,77.2,167.64000000000001,65.77089365,Male
109.60000000000001,101.7,167.64000000000001,93.44002822,Male
113.7,102.30000000000001,177.8,95.70799007000001,Male
99.4,81.7,170.18,70.30681735,Male
101.60000000000001,87.7,167.64000000000001,79.37866475,Male
100.5,92.60000000000001,170.18,76.65711053,Male
115.0,114.9,175.26,102.05828325,Male
112.4,103.0,177.8,102.05828325,Male
109.30000000000001,87.0,182.88,93.44002822,Male
101.80000000000001,88.4,170.18,74.84274105,Male
102.0,95.5,167.64000000000001,78.01788764,Male
113.80000000000001,104.2,182.88,90.718474,Male
101.2,92.4,198.12,80.73944186,Male
102.30000000000001,94.4,182.88,81.6466266,Male
91.10000000000001,75.9,177.8,63.502931800000006,Male
103.7,89.7,170.18,75.74992579,Male
100.60000000000001,85.2,175.26,79.37866475,Male
109.2,100.10000000000001,165.1,81.6466266,Male
97.2,89.7,167.64000000000001,72.57477920000001,Male
109.5,95.10000000000001,165.1,85.27536556,Male
123.30000000000001,109.30000000000001,185.42000000000002,112.49090776,Male
103.30000000000001,93.10000000000001,175.26,74.84274105,Male
107.80000000000001,93.80000000000001,187.96,90.718474,Male
107.10000000000001,88.4,175.26,81.6466266,Male
102.9,94.80000000000001,190.5,83.91458845000001,Male
114.5,107.80000000000001,177.8,97.52235955,Male
113.2,103.4,185.42000000000002,96.61517481,Male
103.5,96.9,180.34,92.07925111,Male
87.2,74.7,160.02,58.9670081,Male
100.30000000000001,87.80000000000001,182.88,79.37866475,Male
107.7,87.2,193.04,83.91458845000001,Male
111.0,105.4,167.64000000000001,83.91458845000001,Male
103.10000000000001,91.4,170.18,78.01788764,Male
111.7,101.2,170.18,86.1825503,Male
115.30000000000001,105.9,167.64000000000001,85.72895793,Male
109.7,104.60000000000001,180.34,102.05828325,Male
107.80000000000001,104.2,167.64000000000001,80.28584949,Male
114.2,104.7,190.5,104.32624510000001,Male
114.30000000000001,103.0,172.72,93.89362059,Male
94.60000000000001,83.5,170.18,66.67807839000001,Male
104.60000000000001,97.5,175.26,83.91458845000001,Male
102.7,91.10000000000001,177.8,81.6466266,Male
100.60000000000001,94.5,162.56,71.66759446,Male
113.9,103.60000000000001,170.18,86.1825503,Male
97.60000000000001,78.0,182.88,80.73944186,Male
100.4,90.9,172.72,74.84274105,Male
103.30000000000001,92.9,177.8,84.82177319,Male
90.2,72.3,180.34,61.23496995,Male
96.7,80.9,187.96,79.37866475,Male
96.80000000000001,76.9,182.88,72.57477920000001,Male
102.10000000000001,95.5,185.42000000000002,91.62565874,Male
99.0,79.9,187.96,86.1825503,Male
106.10000000000001,93.30000000000001,175.26,86.1825503,Male
94.10000000000001,80.80000000000001,170.18,69.39963261,Male
124.0,107.0,182.88,110.67653828,Male
94.2,75.3,172.72,65.77089365,Male
95.80000000000001,80.30000000000001,175.26,72.57477920000001,Male
99.80000000000001,86.30000000000001,175.26,72.57477920000001,Male
109.30000000000001,87.80000000000001,180.34,83.91458845000001,Male
107.30000000000001,85.0,190.5,95.2543977,Male
91.5,81.5,177.8,70.30681735,Male
111.5,88.4,193.04,102.05828325,Male
93.4,82.60000000000001,175.26,77.1107029,Male
101.60000000000001,97.5,180.34,81.6466266,Male
101.80000000000001,86.5,182.88,79.37866475,Male
102.9,89.5,182.88,80.73944186,Male
98.60000000000001,84.80000000000001,187.96,81.6466266,Male
93.30000000000001,80.4,177.8,65.77089365,Male
101.0,91.80000000000001,190.5,93.44002822,Male
108.60000000000001,106.0,167.64000000000001,90.718474,Male
114.4,107.5,187.96,113.3980925,Male
106.7,100.9,160.02,76.20351816,Male
109.80000000000001,102.2,177.8,88.45051215000001,Male
116.30000000000001,99.9,185.42000000000002,92.98643585,Male
105.7,93.2,175.26,77.1107029,Male
91.7,74.10000000000001,177.8,66.67807839000001,Male
99.60000000000001,87.9,180.34,79.83225712000001,Male
94.2,80.10000000000001,170.18,68.0388555,Male
103.4,97.30000000000001,185.42000000000002,88.45051215000001,Male
102.10000000000001,88.0,177.8,79.37866475,Male
109.30000000000001,102.9,172.72,77.1107029,Male
119.10000000000001,100.4,180.34,93.89362059,Male
100.7,86.5,175.26,79.37866475,Male
103.4,99.0,177.8,86.1825503,Male
106.80000000000001,98.80000000000001,177.8,88.45051215000001,Male
132.70000000000002,118.30000000000001,180.34,120.20197805000001,Male
100.0,82.0,180.34,74.38914868,Male
111.9,80.60000000000001,180.34,80.73944186,Male
100.2,84.4,177.8,74.84274105,Male
99.2,91.7,172.72,77.1107029,Male
87.5,72.5,182.88,63.502931800000006,Male
99.30000000000001,83.9,180.34,72.57477920000001,Male
105.10000000000001,98.60000000000001,172.72,82.10021897,Male
98.7,85.5,177.8,79.37866475,Male
101.80000000000001,87.7,162.56,67.13167076,Male
107.0,96.9,165.1,78.01788764,Male
104.4,93.0,185.42000000000002,88.45051215000001,Male
105.2,99.60000000000001,175.26,90.718474,Male
106.7,92.30000000000001,170.18,73.48196394,Male
104.80000000000001,87.2,187.96,83.91458845000001,Male
100.7,85.80000000000001,152.4,77.1107029,Male
112.2,94.7,195.58,102.51187562000001,Male
121.30000000000001,108.10000000000001,180.34,99.79032140000001,Male
94.60000000000001,79.30000000000001,167.64000000000001,68.0388555,Male
114.4,100.2,175.26,95.2543977,Male
111.30000000000001,101.2,167.64000000000001,83.46099608,Male
109.7,97.0,167.64000000000001,85.27536556,Male
111.4,99.9,185.42000000000002,97.52235955,Male
94.2,77.9,185.42000000000002,68.0388555,Male
96.4,71.5,170.18,65.77089365,Male
98.30000000000001,86.5,172.72,68.0388555,Male
112.4,102.60000000000001,172.72,90.718474,Male
105.7,99.0,172.72,84.82177319,Male
125.4,113.0,187.96,114.75886961,Male
103.4,97.5,170.18,86.1825503,Male
110.0,95.30000000000001,180.34,88.90410452,Male
97.80000000000001,83.0,185.42000000000002,79.37866475,Male
107.10000000000001,91.7,175.26,79.83225712000001,Male
106.4,95.0,170.18,81.6466266,Male
100.5,88.0,172.72,77.1107029,Male
89.4,71.5,180.34,68.0388555,Male
105.80000000000001,89.10000000000001,177.8,88.45051215000001,Male
99.80000000000001,84.80000000000001,175.26,74.84274105,Male
89.30000000000001,76.7,177.8,65.77089365,Male
101.2,86.0,182.88,74.84274105,Male
109.9,106.9,177.8,97.06876718000001,Male
112.5,97.10000000000001,172.72,88.90410452,Male
108.0,98.10000000000001,177.8,88.45051215000001,Male
112.2,94.9,180.34,87.54332741,Male
107.9,105.5,170.18,86.1825503,Male
111.5,98.0,180.34,91.62565874,Male
113.7,100.9,175.26,90.718474,Male
114.4,101.80000000000001,182.88,92.98643585,Male
100.80000000000001,94.7,172.72,70.30681735,Male
100.2,89.9,162.56,68.0388555,Male
98.60000000000001,80.5,172.72,78.92507238,Male
127.2,118.9,177.8,117.9340162,Male
112.80000000000001,112.7,185.42000000000002,97.52235955,Male
109.7,95.10000000000001,172.72,80.73944186,Male
108.7,100.30000000000001,182.88,95.2543977,Male
108.10000000000001,94.60000000000001,177.8,86.1825503,Male
103.60000000000001,86.4,180.34,77.56429527,Male
107.4,93.9,180.34,81.6466266,Male
117.4,105.10000000000001,175.26,101.60469088,Male
115.30000000000001,101.0,187.96,92.98643585,Male
113.30000000000001,94.7,175.26,88.45051215000001,Male
100.30000000000001,78.4,172.72,74.84274105,Male
111.4,100.7,172.72,86.63614267,Male
104.4,87.30000000000001,190.5,86.1825503,Male
110.60000000000001,105.60000000000001,182.88,97.52235955,Male
101.10000000000001,91.80000000000001,175.26,77.1107029,Male
111.60000000000001,103.10000000000001,180.34,99.79032140000001,Male
100.30000000000001,86.7,185.42000000000002,84.36818082,Male
111.60000000000001,91.9,180.34,88.45051215000001,Male
120.0,99.7,175.26,102.05828325,Male
109.0,107.0,172.72,86.1825503,Male
93.4,79.7,172.72,72.57477920000001,Male
108.30000000000001,93.80000000000001,182.88,87.99691978,Male
105.4,84.5,193.04,90.718474,Male
106.80000000000001,94.5,177.8,92.98643585,Male
100.30000000000001,97.7,165.1,77.1107029,Male
93.2,75.3,177.8,68.0388555,Male
107.10000000000001,100.2,180.34,88.45051215000001,Male
110.7,100.0,180.34,87.99691978,Male
102.80000000000001,88.10000000000001,182.88,88.45051215000001,Male
