chest,waist,height,weight,size,gender
83.60000000000001,67.10000000000001,160.02,53.523899660000005,L,Female
94.9,76.9,154.94,59.420600470000004,M,Female
95.4,85.0,160.02,65.77089365,L,Female
94.0,93.60000000000001,162.56,72.12118683,XL,Female
91.5,75.8,170.18,63.502931800000006,L,Female
92.5,88.80000000000001,160.02,64.41011654,S,Female
103.2,94.10000000000001,162.56,66.67807839000001,XL,Female
98.80000000000001,81.2,167.64000000000001,75.74992579,L,Female
83.80000000000001,70.4,165.1,54.4310844,L,Female
99.2,102.7,160.02,69.85322498000001,XXL,Female
96.9,88.5,160.02,62.59574706,XL,Female
95.7,87.2,162.56,65.77089365,XXL,Female
109.30000000000001,104.10000000000001,160.02,70.76040972,L,Female
99.7,85.9,160.02,68.0388555,S,Female
109.0,102.2,172.72,83.00740371,XL,Female
92.30000000000001,79.0,162.56,64.86370891,XL,Female
84.4,71.10000000000001,165.1,56.69904625,L,Female
101.10000000000001,94.10000000000001,160.02,73.48196394,L,Female
99.7,107.60000000000001,162.56,73.02837157,XL,Female
94.30000000000001,79.7,175.26,56.69904625,L,Female
93.4,90.4,203.2,72.57477920000001,M,Female
103.10000000000001,97.9,180.34,89.81128926000001,S,Female
98.5,88.80000000000001,170.18,72.57477920000001,XL,Female
93.5,76.9,165.1,61.23496995,XL,Female
87.2,80.7,160.02,56.69904625,XXL,Female
99.60000000000001,83.9,160.02,58.9670081,L,Female
99.4,97.5,162.56,64.86370891,L,Female
113.10000000000001,112.7,162.56,81.6466266,L,Female
96.60000000000001,93.0,172.72,75.29633342000001,L,Female
90.80000000000001,90.7,165.1,68.0388555,S,Female
98.5,91.9,152.4,57.60623099,XXL,Female
89.60000000000001,83.9,167.64000000000001,58.9670081,S,Female
86.4,69.7,162.56,54.4310844,L,Female
109.5,108.80000000000001,167.64000000000001,81.6466266,L,Female
89.0,80.5,165.1,58.513415730000006,L,Female
96.5,84.4,170.18,63.502931800000006,S,Female
95.80000000000001,91.5,167.64000000000001,69.39963261,L,Female
92.60000000000001,86.2,165.1,64.86370891,S,Female
87.80000000000001,83.5,165.1,61.23496995,S,Female
95.10000000000001,100.0,162.56,74.84274105,S,Female
85.80000000000001,78.9,152.4,56.69904625,XXL,Female
87.0,77.7,162.56,54.4310844,XXL,Female
87.5,79.60000000000001,167.64000000000001,58.9670081,M,Female
113.9,101.7,162.56,89.81128926000001,S,Female
106.4,107.4,149.86,68.0388555,XXL,Female
92.30000000000001,68.8,162.56,61.23496995,L,Female
86.10000000000001,71.3,160.02,49.895160700000005,XL,Female
105.7,103.5,170.18,80.73944186,L,Female
89.60000000000001,82.7,157.48,57.60623099,L,Female
99.10000000000001,95.0,162.56,72.57477920000001,L,Female
90.4,80.5,167.64000000000001,58.9670081,XXL,Female
98.10000000000001,89.60000000000001,160.02,68.0388555,XXL,Female
104.60000000000001,90.5,160.02,81.6466266,XXL,Female
95.2,83.30000000000001,162.56,58.9670081,XL,Female
106.7,105.5,175.26,92.98643585,XXL,Female
110.5,107.10000000000001,157.48,83.91458845000001,XL,Female
119.60000000000001,111.10000000000001,157.48,83.00740371,L,Female
99.9,87.10000000000001,162.56,63.502931800000006,L,Female
105.2,96.9,175.26,90.718474,L,Female
101.4,94.2,170.18,83.91458845000001,XL,Female
104.80000000000001,96.4,177.8,85.27536556,L,Female
89.60000000000001,88.7,157.48,57.60623099,XL,Female
94.30000000000001,83.80000000000001,170.18,68.0388555,S,Female
89.9,82.60000000000001,167.64000000000001,68.0388555,L,Female
99.60000000000001,95.0,157.48,74.84274105,S,Female
91.10000000000001,81.9,167.64000000000001,69.39963261,L,Female
100.5,92.0,157.48,63.502931800000006,XXL,Female
87.30000000000001,74.4,157.48,56.69904625,XL,Female
97.60000000000001,88.0,162.56,64.41011654,L,Female
83.4,74.0,160.02,46.266421740000006,S,Female
98.60000000000001,82.9,157.48,67.13167076,L,Female
106.2,102.9,160.02,81.6466266,XL,Female
100.4,97.30000000000001,167.64000000000001,76.20351816,L,Female
89.60000000000001,84.5,162.56,58.05982336,L,Female
86.10000000000001,82.80000000000001,167.64000000000001,54.4310844,S,Female
95.10000000000001,102.0,162.56,72.57477920000001,L,Female
77.2,67.5,149.86,39.00894382,L,Female
103.4,100.7,172.72,84.82177319,S,Female
89.9,85.80000000000001,172.72,66.22448602,S,Female
95.5,80.4,149.86,62.59574706,L,Female
86.7,81.10000000000001,157.48,59.874192840000006,XL,Female
97.10000000000001,86.4,175.26,70.30681735,L,Female
96.60000000000001,87.10000000000001,167.64000000000001,74.38914868,L,Female
80.0,82.4,165.1,57.152638620000005,L,Female
81.2,72.4,162.56,56.69904625,L,Female
94.60000000000001,84.9,162.56,63.502931800000006,L,Female
100.80000000000001,91.80000000000001,157.48,76.20351816,XL,Female
97.10000000000001,82.9,167.64000000000001,70.30681735,S,Female
91.80000000000001,79.9,157.48,55.791861510000004,S,Female
98.7,101.7,172.72,76.20351816,L,Female
96.9,90.0,157.48,72.57477920000001,XL,Female
97.9,91.7,160.02,68.0388555,L,Female
101.7,97.0,180.34,90.718474,L,Female
105.80000000000001,88.4,160.02,65.77089365,L,Female
88.7,79.60000000000001,162.56,56.69904625,L,Female
85.9,78.5,157.48,56.24545388,S,Female
98.0,87.0,157.48,64.86370891,XXL,Female
103.7,90.5,149.86,65.77089365,M,Female
98.4,95.80000000000001,167.64000000000001,76.20351816,XL,Female
95.9,85.5,162.56,65.77089365,L,Female
98.80000000000001,86.9,167.64000000000001,68.0388555,XXL,Female
90.0,87.5,157.48,63.502931800000006,L,Female
82.7,72.2,162.56,58.05982336,XXL,Female
108.9,103.4,154.94,73.48196394,XL,Female
89.5,75.7,167.64000000000001,58.513415730000006,L,Female
102.4,99.5,160.02,74.84274105,L,Female
94.80000000000001,81.2,170.18,71.66759446,XL,Female
113.10000000000001,95.4,167.64000000000001,81.6466266,XL,Female
98.80000000000001,92.80000000000001,175.26,77.1107029,S,Female
109.80000000000001,104.9,172.72,83.00740371,S,Female
103.30000000000001,95.80000000000001,182.88,80.73944186,L,Female
96.0,91.2,167.64000000000001,73.48196394,XL,Female
95.5,82.2,160.02,61.23496995,XXL,Female
102.30000000000001,93.5,162.56,65.77089365,S,Female
100.0,95.7,165.1,68.0388555,M,Female
86.60000000000001,70.7,157.48,49.895160700000005,S,Female
88.10000000000001,77.10000000000001,165.1,64.41011654,XL,Female
95.0,80.60000000000001,165.1,63.502931800000006,L,Female
102.0,100.2,162.56,62.59574706,XXL,Female
115.9,104.4,162.56,81.6466266,S,Female
86.60000000000001,81.5,175.26,62.142154690000005,M,Female
90.80000000000001,75.2,160.02,65.77089365,XXL,Female
88.30000000000001,83.10000000000001,160.02,61.23496995,XS,Female
99.30000000000001,88.0,157.48,70.76040972,XXL,Female
92.0,81.7,160.02,68.0388555,L,Female
112.2,93.80000000000001,162.56,74.38914868,L,Female
82.9,79.7,162.56,56.24545388,L,Female
92.5,77.30000000000001,165.1,68.94604024,XL,Female
109.60000000000001,110.30000000000001,172.72,98.88313666,XS,Female
86.2,67.9,167.64000000000001,49.895160700000005,L,Female
105.9,105.5,167.64000000000001,79.83225712000001,L,Female
108.60000000000001,85.60000000000001,162.56,69.39963261,XL,Female
96.80000000000001,86.80000000000001,152.4,61.23496995,L,Female
90.80000000000001,81.80000000000001,170.18,68.94604024,XL,Female
95.60000000000001,84.60000000000001,167.64000000000001,77.1107029,S,Female
104.30000000000001,103.2,165.1,77.1107029,S,Female
100.30000000000001,91.10000000000001,177.8,81.6466266,XL,Female
82.5,65.0,160.02,47.62719885,M,Female
89.9,80.4,157.48,59.420600470000004,XXL,Female
95.80000000000001,88.0,180.34,72.57477920000001,S,Female
102.80000000000001,97.0,172.72,78.47148001000001,L,Female
95.7,84.10000000000001,167.64000000000001,65.77089365,XXS,Female
100.7,94.9,162.56,70.30681735,L,Female
84.2,76.60000000000001,167.64000000000001,60.32778521,XL,Female
88.4,81.10000000000001,165.1,61.23496995,L,Female
99.2,97.80000000000001,167.64000000000001,74.84274105,L,Female
91.30000000000001,73.8,177.8,66.67807839000001,S,Female
115.2,100.10000000000001,170.18,79.37866475,S,Female
83.60000000000001,70.5,160.02,50.34875307,L,Female
95.7,90.10000000000001,162.56,64.41011654,S,Female
75.7,62.0,157.48,43.09127515,XL,Female
98.5,100.0,160.02,71.21400209000001,L,Female
103.60000000000001,95.2,170.18,77.1107029,L,Female
94.30000000000001,82.30000000000001,160.02,61.23496995,L,Female
96.0,91.9,172.72,74.84274105,M,Female
87.5,88.60000000000001,165.1,70.30681735,XXL,Female
87.9,79.10000000000001,157.48,58.05982336,XL,Female
93.5,79.4,160.02,60.781377580000004,XL,Female
88.60000000000001,82.2,167.64000000000001,65.77089365,S,Female
101.80000000000001,99.60000000000001,165.1,82.55381134000001,L,Female
92.9,79.80000000000001,170.18,58.05982336,L,Female
93.5,79.5,167.64000000000001,61.68856232,M,Female
93.2,94.0,170.18,72.57477920000001,XL,Female
90.60000000000001,71.60000000000001,160.02,60.781377580000004,XL,Female
115.0,116.4,167.64000000000001,87.08973504000001,L,Female
99.10000000000001,87.0,157.48,74.84274105,L,Female
100.0,88.60000000000001,165.1,68.0388555,L,Female
104.5,83.10000000000001,167.64000000000001,74.84274105,L,Female
86.2,74.9,149.86,48.98797596,XXL,Female
90.0,81.10000000000001,162.56,58.05982336,XL,Female
97.60000000000001,85.0,167.64000000000001,69.39963261,L,Female
89.9,77.9,162.56,60.32778521,XXL,Female
100.30000000000001,100.9,172.72,79.37866475,S,Female
99.5,93.9,175.26,74.84274105,XXL,Female
95.5,90.7,177.8,79.37866475,S,Female
91.0,85.10000000000001,172.72,68.0388555,XXL,Female
94.5,91.7,167.64000000000001,68.0388555,S,Female
89.2,78.0,157.48,56.24545388,S,Female
106.60000000000001,104.60000000000001,162.56,79.37866475,L,Female
104.0,93.9,167.64000000000001,72.57477920000001,L,Female
98.0,90.9,167.64000000000001,74.38914868,XXL,Female
110.0,107.60000000000001,180.34,86.1825503,L,Female
87.2,79.9,160.02,62.59574706,L,Female
105.9,100.9,175.26,88.45051215000001,M,Female
85.2,86.5,154.94,56.24545388,L,Female
114.2,115.4,165.1,97.52235955,L,Female
87.0,81.4,154.94,53.97749203,L,Female
88.0,80.10000000000001,157.48,58.05982336,XXL,Female
89.2,83.0,157.48,68.94604024,L,Female
95.7,80.7,172.72,70.30681735,L,Female
107.0,107.30000000000001,165.1,77.1107029,S,Female
96.2,94.60000000000001,162.56,70.76040972,S,Female
93.0,84.5,175.26,68.94604024,S,Female
89.5,74.8,162.56,58.05982336,S,Female
105.0,100.30000000000001,175.26,81.6466266,S,Female
92.5,81.4,157.48,62.59574706,S,Female
89.5,78.2,167.64000000000001,54.4310844,S,Female
89.5,78.0,162.56,57.60623099,S,Female
110.10000000000001,101.60000000000001,165.1,77.1107029,S,Female
91.0,84.7,162.56,69.39963261,XXL,Female
90.30000000000001,80.30000000000001,165.1,58.9670081,L,Female
87.80000000000001,73.3,162.56,58.9670081,L,Female
84.60000000000001,86.60000000000001,167.64000000000001,65.77089365,XL,Female
83.60000000000001,74.5,162.56,54.4310844,S,Female
87.0,70.5,170.18,58.9670081,L,Female
86.9,78.4,162.56,57.60623099,XL,Female
79.4,71.2,157.48,49.895160700000005,M,Female
84.5,74.2,165.1,58.9670081,L,Female
88.0,80.5,175.26,67.13167076,L,Female
84.30000000000001,73.0,154.94,49.895160700000005,XXL,Female
83.80000000000001,76.10000000000001,170.18,56.69904625,M,Female
107.7,100.0,157.48,72.57477920000001,S,Female
96.30000000000001,88.5,165.1,70.30681735,XL,Female
101.2,80.0,175.26,65.77089365,XL,Female
100.0,94.5,162.56,70.30681735,S,Female
86.0,81.0,162.56,58.9670081,S,Female
92.5,80.80000000000001,175.26,65.77089365,XXL,Female
100.2,96.10000000000001,175.26,76.20351816,L,Female
96.0,77.2,175.26,70.30681735,XL,Female
95.7,92.80000000000001,170.18,75.29633342000001,S,Female
92.2,88.9,170.18,64.86370891,XL,Female
115.7,105.0,170.18,77.1107029,XL,Female
91.5,77.7,185.42000000000002,68.0388555,S,Female
88.5,86.60000000000001,167.64000000000001,64.41011654,L,Female
104.0,84.2,175.26,68.0388555,L,Female
100.30000000000001,84.2,162.56,62.59574706,L,Female
83.7,69.0,149.86,43.544867520000004,XL,Female
87.10000000000001,75.0,160.02,58.9670081,M,Female
111.5,95.0,177.8,90.718474,L,Female
92.4,82.9,157.48,68.0388555,M,Female
99.7,99.5,180.34,82.10021897,L,Female
87.0,76.7,167.64000000000001,58.9670081,L,Female
102.5,89.80000000000001,160.02,72.12118683,XXL,Female
100.60000000000001,94.0,175.26,77.56429527,L,Female
87.60000000000001,78.7,167.64000000000001,65.77089365,XL,Female
93.30000000000001,81.2,165.1,68.0388555,XL,Female
96.60000000000001,82.0,172.72,68.0388555,L,Female
90.0,81.30000000000001,157.48,58.05982336,XXL,Female
104.0,84.5,167.64000000000001,74.38914868,XL,Female
104.5,101.10000000000001,160.02,80.28584949,L,Female
92.5,75.8,160.02,55.33826914,XXL,Female
97.5,81.4,167.64000000000001,63.502931800000006,S,Female
91.0,77.0,157.48,61.23496995,XL,Female
95.2,80.9,165.1,56.69904625,L,Female
90.7,81.7,190.5,61.68856232,L,Female
108.9,93.80000000000001,167.64000000000001,78.47148001000001,S,Female
94.30000000000001,84.5,157.48,63.502931800000006,L,Female
104.7,99.5,170.18,79.37866475,L,Female
102.7,90.7,152.4,64.41011654,XL,Female
103.80000000000001,98.30000000000001,165.1,76.65711053,L,Female
90.60000000000001,80.10000000000001,165.1,68.0388555,XL,Female
109.5,102.9,175.26,84.82177319,L,Female
103.2,105.2,167.64000000000001,74.84274105,L,Female
98.10000000000001,84.80000000000001,152.4,53.97749203,XL,Female
111.30000000000001,95.5,170.18,77.1107029,XL,Female
86.0,80.7,162.56,69.39963261,XL,Female
106.80000000000001,85.5,160.02,79.37866475,L,Female
102.5,96.9,175.26,84.82177319,L,Female
92.5,90.0,160.02,63.502931800000006,L,Female
92.7,80.0,167.64000000000001,62.142154690000005,L,Female
87.30000000000001,72.0,170.18,58.9670081,XXL,Female
