waistcircumference,waistdepth,waistfrontlengthsitting,acromialheight,chestbreadth,chestcircumference,chestdepth,chestheight,cervicaleheight,neckcircumference,neckcircumferencebase,suprasternaleheight,Heightin,weightkg
829,206,366,1236,284,984,256,1103,1318,332,367,1242,61,626
850,207,305,1287,276,938,236,1116,1347,317,352,1269,62,653
731,176,315,1312,248,866,225,1131,1342,312,368,1273,63,539
996,247,378,1297,290,1063,292,1099,1355,320,357,1286,62,750
871,212,339,1319,274,949,254,1145,1362,309,350,1306,63,704
1036,270,341,1323,264,982,274,1147,1385,334,372,1310,62,675
835,192,369,1298,275,935,238,1138,1330,319,356,1289,62,640
665,154,335,1248,238,845,218,1088,1297,304,328,1237,61,470
671,160,323,1269,232,836,217,1112,1357,301,338,1275,63,502
769,185,348,1269,276,949,257,1122,1326,322,362,1272,61,597
850,220,368,1315,267,954,257,1132,1373,332,360,1311,63,646
936,233,370,1317,283,940,255,1148,1392,344,383,1321,64,726
758,187,355,1361,258,915,226,1194,1422,327,390,1353,67,631
888,227,370,1290,263,925,245,1112,1367,319,361,1295,63,631
941,213,394,1327,294,1032,254,1176,1380,329,356,1330,64,660
812,195,355,1395,275,988,249,1205,1452,335,377,1380,66,789
704,166,324,1370,242,838,226,1188,1420,301,341,1372,65,531
1027,246,351,1329,258,992,271,1135,1367,345,381,1294,63,708
885,214,346,1280,254,969,255,1122,1369,308,351,1297,63,625
872,201,365,1332,264,957,264,1161,1374,336,360,1325,64,680
1041,256,365,1309,304,1093,284,1112,1354,334,353,1301,63,734
859,210,375,1308,270,997,263,1168,1362,348,378,1315,63,688
1022,240,426,1397,303,1090,283,1195,1450,345,386,1391,68,840
790,194,355,1321,273,923,239,1161,1359,317,364,1325,64,647
711,168,357,1322,260,844,208,1167,1403,328,363,1330,65,561
941,221,316,1315,277,1011,264,1146,1374,331,367,1290,63,735
1076,273,342,1332,282,997,253,1170,1365,342,368,1318,64,733
797,173,362,1390,266,943,255,1235,1456,314,357,1381,69,605
904,203,362,1402,291,934,231,1224,1479,340,382,1395,80,722
979,244,389,1429,259,1031,292,1232,1517,345,400,1434,71,908
888,214,385,1425,284,985,253,1215,1452,319,349,1398,67,760
769,195,358,1336,266,935,236,1173,1398,336,368,1334,65,606
807,185,355,1275,244,872,226,1116,1344,307,350,1270,63,573
839,199,324,1293,283,996,261,1114,1351,326,376,1286,63,602
975,243,352,1315,263,994,262,1115,1380,346,387,1317,64,669
1127,319,394,1347,300,1131,304,1161,1386,392,424,1313,64,829
930,214,385,1399,266,966,253,1217,1476,324,361,1408,68,765
907,240,373,1315,262,908,229,1185,1397,363,408,1327,65,671
919,243,354,1220,244,985,252,1060,1299,335,365,1223,60,589
839,204,340,1347,267,896,223,1198,1405,310,339,1338,66,615
697,168,344,1318,249,864,225,1155,1380,306,333,1307,64,529
1088,276,382,1406,316,1095,294,1211,1455,355,383,1380,66,847
805,174,340,1370,261,890,213,1187,1429,324,373,1353,65,596
844,194,360,1378,256,965,266,1226,1428,321,368,1377,67,666
915,218,393,1352,274,958,257,1235,1414,337,374,1378,66,676
862,193,355,1333,253,926,250,1140,1404,314,368,1322,65,658
835,203,361,1347,255,878,206,1177,1432,320,355,1353,65,596
1000,251,385,1305,269,951,262,1147,1377,329,369,1322,64,735
789,197,337,1242,264,858,212,1097,1304,322,360,1224,60,556
777,169,346,1312,242,870,250,1175,1360,308,350,1314,64,561
796,195,370,1356,252,875,218,1229,1428,311,354,1372,66,560
1017,256,355,1313,301,1139,314,1126,1365,353,396,1307,64,871
1074,274,368,1191,274,1064,270,1029,1237,345,371,1168,59,736
688,179,333,1333,236,923,247,1175,1393,314,358,1334,64,613
713,174,337,1292,247,861,218,1120,1369,310,346,1293,63,505
1035,268,397,1374,297,1057,282,1178,1453,352,392,1370,67,823
827,199,360,1266,253,896,237,1084,1320,336,374,1260,62,561
950,225,390,1322,277,991,286,1124,1383,360,407,1320,64,754
805,186,360,1332,242,904,248,1154,1386,305,334,1324,66,593
896,208,376,1317,259,981,260,1186,1378,352,390,1310,63,695
905,219,361,1299,282,1046,281,1104,1364,356,372,1317,63,820
833,198,375,1321,260,952,261,1146,1368,311,350,1327,64,583
1055,263,376,1415,303,1067,277,1240,1475,358,402,1414,69,920
1071,248,369,1315,293,1105,295,1107,1380,370,411,1300,62,841
1111,261,397,1270,309,1196,323,1096,1316,349,383,1283,62,842
871,215,358,1326,265,999,265,1151,1379,335,379,1321,64,660
969,247,424,1396,291,1052,275,1221,1500,355,388,1409,69,896
942,237,344,1400,267,1014,267,1227,1491,342,384,1404,67,842
964,234,375,1488,262,1048,272,1331,1532,332,378,1490,70,845
887,201,348,1290,257,896,221,1125,1338,316,350,1294,62,596
838,195,357,1396,288,943,234,1204,1438,328,366,1379,67,688
826,187,340,1395,249,899,234,1204,1447,318,348,1381,66,690
950,235,327,1296,270,996,259,1119,1351,359,398,1291,62,748
819,191,365,1350,260,911,247,1146,1415,325,367,1341,66,699
920,233,361,1300,270,1005,266,1111,1344,357,388,1288,62,691
744,168,349,1263,242,873,215,1105,1326,332,378,1262,62,566
880,200,364,1311,278,976,256,1172,1381,320,355,1324,64,699
740,190,342,1299,248,834,213,1138,1360,315,346,1273,63,468
829,184,343,1251,283,986,256,1086,1299,319,365,1244,62,701
1029,257,364,1298,286,1062,298,1097,1368,351,380,1293,63,832
973,272,358,1275,260,1004,274,1111,1339,327,370,1280,66,789
845,215,364,1298,253,896,223,1115,1349,318,365,1287,64,592
828,191,367,1368,276,861,197,1180,1434,310,340,1365,66,583
1020,254,399,1305,259,951,256,1141,1372,332,370,1310,64,746
675,165,312,1224,213,772,193,1099,1292,289,327,1223,59,428
1007,242,364,1408,290,1034,256,1244,1468,337,371,1404,68,853
858,208,354,1400,241,899,234,1224,1482,316,350,1402,68,664
804,190,328,1231,247,955,243,1063,1261,304,346,1227,59,577
811,198,355,1297,245,867,221,1121,1333,329,364,1269,62,565
864,207,345,1419,263,971,235,1236,1494,351,412,1405,69,714
871,215,367,1371,264,966,249,1214,1433,335,371,1382,66,762
824,195,340,1317,258,800,192,1176,1410,311,350,1330,65,556
724,180,330,1327,248,812,197,1148,1376,331,379,1305,64,561
849,222,362,1334,267,946,239,1175,1402,319,357,1338,64,641
918,232,368,1297,274,1008,275,1113,1351,378,415,1295,62,766
829,224,364,1371,261,971,253,1219,1432,340,376,1380,66,702
799,181,344,1279,247,918,244,1097,1353,334,360,1282,62,561
1017,233,365,1395,301,987,261,1205,1474,344,387,1389,68,812
900,210,374,1264,289,969,248,1102,1326,354,386,1276,62,725
917,230,346,1286,274,979,241,1111,1359,315,360,1289,63,686
970,218,370,1480,303,1017,243,1290,1548,348,398,1464,71,924
884,211,385,1310,299,1058,261,1160,1363,341,398,1310,63,662
796,201,347,1299,245,887,228,1104,1358,308,351,1306,64,562
785,198,318,1298,256,859,206,1133,1358,310,337,1298,62,564
870,206,361,1261,287,980,245,1090,1319,353,386,1264,62,653
905,238,355,1262,260,1037,280,1104,1303,330,357,1253,59,679
958,276,357,1372,267,984,290,1198,1424,357,390,1365,66,777
855,211,361,1324,251,959,250,1142,1389,326,368,1320,64,632
869,214,334,1368,270,988,252,1168,1413,320,358,1351,66,697
875,229,309,1271,250,900,233,1110,1334,347,366,1273,62,681
722,172,337,1311,248,827,198,1159,1389,299,358,1321,64,570
1034,260,376,1243,295,1089,295,1087,1294,346,385,1253,61,742
757,207,379,1390,256,895,226,1206,1427,320,346,1364,66,589
995,260,383,1334,298,1024,272,1142,1375,349,380,1323,63,750
812,210,354,1418,274,948,236,1252,1478,331,365,1405,67,744
954,252,392,1388,295,1131,300,1195,1434,375,407,1372,66,815
928,226,397,1427,281,988,254,1231,1482,346,380,1418,69,765
1049,285,424,1396,300,1098,279,1204,1439,362,389,1382,68,827
958,226,414,1481,298,1033,265,1281,1544,365,399,1468,72,793
912,231,377,1335,271,960,247,1175,1400,343,386,1325,66,735
822,194,340,1311,264,955,237,1143,1361,319,357,1293,63,620
935,212,372,1302,287,1023,263,1134,1354,355,391,1293,64,659
957,217,362,1333,274,1000,264,1173,1410,346,383,1352,65,705
707,172,329,1283,246,866,228,1115,1339,290,335,1278,62,493
771,181,328,1353,267,881,226,1162,1415,316,356,1348,65,643
806,200,359,1352,276,950,250,1204,1401,330,368,1345,65,654
1002,243,377,1309,271,1020,259,1155,1389,322,367,1315,64,655
1044,255,432,1322,307,1159,306,1107,1376,349,395,1321,64,856
815,188,347,1425,264,866,214,1250,1499,313,376,1416,69,632
752,172,347,1308,263,908,234,1156,1370,323,360,1310,63,648
831,194,369,1299,268,883,217,1148,1355,329,364,1298,63,604
880,201,348,1278,277,993,254,1087,1342,337,382,1266,62,702
817,192,311,1308,274,920,232,1140,1382,328,370,1293,63,659
938,213,345,1311,311,1122,296,1119,1360,344,380,1306,64,771
797,178,354,1318,248,829,190,1150,1373,292,335,1307,64,524
773,185,340,1363,270,925,251,1209,1419,322,358,1369,65,685
1103,279,387,1424,305,1096,305,1227,1479,352,405,1402,68,1017
679,164,358,1314,239,862,248,1137,1388,304,358,1313,66,487
1055,253,376,1353,261,1059,281,1214,1427,343,393,1362,66,824
856,218,392,1356,277,1086,281,1165,1389,317,357,1332,64,724
868,229,340,1236,270,968,247,1077,1305,350,385,1249,60,617
818,202,330,1406,281,908,208,1202,1442,322,361,1377,67,696
846,193,383,1335,288,956,253,1188,1418,334,372,1347,66,753
1032,257,370,1321,293,1043,276,1116,1371,327,375,1305,65,785
911,216,370,1452,286,1003,249,1268,1490,341,392,1441,70,812
650,146,347,1289,251,825,199,1135,1355,313,354,1284,63,485
804,180,348,1306,258,899,218,1143,1370,321,367,1303,62,595
880,200,380,1468,270,958,252,1275,1531,322,371,1463,71,740
970,221,382,1385,296,1028,271,1165,1454,340,392,1388,68,799
841,188,371,1343,273,957,245,1162,1408,317,369,1352,66,645
949,219,360,1325,281,1007,261,1155,1371,330,387,1304,64,725
766,179,334,1331,260,842,208,1169,1419,326,373,1340,66,600
811,195,355,1344,256,884,224,1179,1389,327,370,1336,65,630
978,230,380,1330,314,992,259,1151,1400,357,391,1328,66,762
738,182,387,1420,264,913,245,1271,1494,332,375,1434,70,696
1001,235,375,1399,326,1152,296,1190,1444,366,398,1384,67,818
705,174,310,1302,250,836,202,1153,1343,310,365,1259,63,508
901,202,365,1311,272,957,243,1149,1384,325,364,1299,64,665
620,138,330,1265,231,757,184,1127,1324,278,302,1262,62,400
1000,253,374,1292,267,985,261,1134,1346,347,379,1300,63,736
952,233,372,1406,291,1036,266,1226,1456,353,378,1408,67,770
823,203,337,1293,274,943,243,1135,1353,356,382,1286,63,630
919,230,368,1373,263,960,253,1217,1438,321,366,1384,68,761
886,210,352,1368,254,875,228,1184,1419,330,381,1348,65,690
791,196,336,1270,264,879,216,1105,1339,312,365,1276,62,573
794,182,349,1331,290,935,233,1153,1376,324,365,1317,63,617
822,194,328,1380,248,886,227,1193,1443,340,392,1366,66,663
996,263,370,1326,272,1018,274,1153,1396,355,409,1322,65,850
798,177,353,1373,269,929,244,1221,1432,300,340,1393,67,601
795,183,342,1373,265,935,248,1165,1426,320,363,1362,66,655
940,222,389,1399,274,932,231,1216,1482,330,370,1406,67,716
716,175,318,1312,262,906,234,1163,1363,313,359,1308,63,611
1164,295,364,1361,289,1150,310,1180,1430,342,386,1356,66,1000
870,192,322,1316,295,991,267,1112,1360,325,359,1312,62,791
886,205,369,1353,293,1000,268,1156,1403,361,410,1343,65,676
831,206,337,1358,296,1045,275,1172,1405,332,365,1346,66,740
749,212,336,1210,239,862,245,1080,1270,309,342,1211,59,501
811,196,352,1337,268,900,242,1178,1410,314,362,1333,64,587
850,201,385,1357,277,976,257,1164,1402,315,365,1356,66,696
779,162,349,1295,279,899,230,1120,1365,316,363,1296,64,599
1009,251,397,1399,285,1003,265,1209,1466,330,369,1410,68,809
939,225,368,1415,285,995,260,1264,1480,352,395,1425,69,788
