height(cm),weight(kg),gender,size
185.42000000000002,100.69750614,Male,XL
182.88,78.47148001000001,Male,XL
175.26,98.88313666,Male,XXL
167.64000000000001,76.20351816,Male,XL
182.88,91.17206637000001,Male,XXL
175.26,78.92507238,Male,M
175.26,83.91458845000001,Male,XXL
182.88,99.79032140000001,Male,XXL
170.18,73.48196394,Male,M
187.96,95.2543977,Male,XL
182.88,95.2543977,Male,XL
180.34,104.32624510000001,Male,XXL
175.26,80.73944186,Male,L
180.34,92.98643585,Male,XL
177.8,90.718474,Male,XL
190.5,104.32624510000001,Male,XL
167.64000000000001,88.90410452,Male,XL
180.34,86.63614267,Male,XXL
190.5,117.48042383,Male,XL
172.72,79.37866475,Male,L
180.34,88.45051215000001,Male,XL
187.96,87.54332741,Male,XL
193.04,80.73944186,Male,M
182.88,95.2543977,Male,XL
182.88,107.04779932000001,Male,XXL
182.88,77.1107029,Male,L
175.26,92.98643585,Male,XL
193.04,108.8621688,Male,XXL
182.88,88.90410452,Male,XXL
177.8,107.95498406,Male,XL
177.8,97.06876718000001,Male,XL
167.64000000000001,68.0388555,Male,XL
180.34,87.99691978,Male,XXL
187.96,98.42954429000001,Male,XL
175.26,97.52235955,Male,XL
185.42000000000002,97.52235955,Male,XXL
180.34,112.49090776,Male,XL
172.72,88.45051215000001,Male,XXL
172.72,95.2543977,Male,XXL
182.88,95.2543977,Male,XXL
165.1,72.12118683,Male,XL
182.88,103.41906036,Male,XXL
172.72,76.65711053,Male,XL
195.58,108.8621688,Male,XXL
175.26,81.6466266,Male,XL
180.34,95.2543977,Male,XXL
172.72,72.57477920000001,Male,L
175.26,74.84274105,Male,M
185.42000000000002,83.91458845000001,Male,XL
170.18,86.1825503,Male,XXL
182.88,97.52235955,Male,XXL
180.34,83.91458845000001,Male,XXL
175.26,81.6466266,Male,XXL
172.72,74.84274105,Male,XL
167.64000000000001,90.718474,Male,XL
175.26,74.84274105,Male,XL
190.5,72.57477920000001,Male,M
172.72,72.57477920000001,Male,M
177.8,75.74992579,Male,L
195.58,113.3980925,Male,XXL
187.96,83.91458845000001,Male,XL
190.5,90.718474,Male,XL
172.72,67.13167076,Male,L
165.1,85.27536556,Male,XXL
187.96,83.91458845000001,Male,XL
180.34,99.79032140000001,Male,XXL
177.8,103.41906036,Male,XXL
172.72,73.02837157,Male,L
180.34,70.76040972,Male,M
172.72,68.94604024,Male,XL
185.42000000000002,79.37866475,Male,L
172.72,90.718474,Male,XXL
180.34,84.82177319,Male,XL
195.58,99.79032140000001,Male,XL
175.26,77.1107029,Male,XL
177.8,83.00740371,Male,XL
175.26,84.82177319,Male,XL
172.72,70.76040972,Male,M
172.72,104.32624510000001,Male,3XL
182.88,94.34721296000001,Male,XXL
193.04,108.8621688,Male,XL
177.8,88.90410452,Male,XL
172.72,83.91458845000001,Male,XL
175.26,83.46099608,Male,XL
175.26,86.1825503,Male,XXL
172.72,69.39963261,Male,M
172.72,68.0388555,Male,M
177.8,93.89362059,Male,XXL
157.48,49.895160700000005,Male,S
190.5,115.66605435000001,Male,XL
177.8,74.84274105,Male,XL
182.88,109.76935354000001,Male,XXL
167.64000000000001,54.884676770000006,Male,S
162.56,84.36818082,Male,XXL
175.26,88.45051215000001,Male,XXL
185.42000000000002,106.59420695,Male,XXL
175.26,79.37866475,Male,XL
182.88,108.8621688,Male,XXL
175.26,115.21246198,Male,XL
170.18,88.45051215000001,Male,XXL
177.8,77.1107029,Male,XL
180.34,83.46099608,Male,XXL
177.8,81.6466266,Male,XL
165.1,83.91458845000001,Male,XXL
175.26,95.2543977,Male,XXL
167.64000000000001,65.77089365,Male,M
182.88,114.30527724000001,Male,XXL
175.26,89.81128926000001,Male,XL
162.56,70.30681735,Male,M
220.98,97.52235955,Male,XXL
182.88,84.82177319,Male,XL
175.26,77.56429527,Male,XL
187.96,81.6466266,Male,XL
180.34,65.77089365,Male,M
180.34,106.59420695,Male,XL
167.64000000000001,88.45051215000001,Male,XXL
177.8,96.16158244,Male,L
182.88,88.45051215000001,Male,XXL
187.96,108.40857643000001,Male,XL
165.1,80.73944186,Male,XXL
167.64000000000001,81.6466266,Male,XL
175.26,88.45051215000001,Male,XL
162.56,58.9670081,Male,S
185.42000000000002,115.66605435000001,Male,XXL
177.8,84.82177319,Male,XXL
180.34,92.98643585,Male,XXL
175.26,79.37866475,Male,XL
170.18,54.884676770000006,Male,S
170.18,53.523899660000005,Male,S
167.64000000000001,90.718474,Male,XL
172.72,85.72895793,Male,XXL
177.8,104.32624510000001,Male,XXL
172.72,68.0388555,Male,M
175.26,73.48196394,Male,M
182.88,90.718474,Male,XL
182.88,90.718474,Male,XL
167.64000000000001,71.66759446,Male,M
177.8,111.13013065000001,Male,XXL
180.34,104.32624510000001,Male,XL
167.64000000000001,63.502931800000006,Male,S
185.42000000000002,97.52235955,Male,XXL
190.5,102.51187562000001,Male,XXL
182.88,86.1825503,Male,XL
190.5,115.66605435000001,Male,XL
175.26,92.98643585,Male,XXL
177.8,65.77089365,Male,M
165.1,71.21400209000001,Male,XL
177.8,101.15109851000001,Male,XL
160.02,79.37866475,Male,XXL
177.8,111.13013065000001,Male,XL
175.26,83.91458845000001,Male,XXL
172.72,86.63614267,Male,XXL
195.58,81.6466266,Male,L
177.8,78.92507238,Male,XL
185.42000000000002,107.95498406,Male,XL
182.88,97.52235955,Male,XL
167.64000000000001,78.01788764,Male,L
172.72,99.79032140000001,Male,XXL
177.8,63.502931800000006,Male,M
167.64000000000001,65.77089365,Male,L
167.64000000000001,90.718474,Male,XL
165.1,81.6466266,Male,XL
190.5,87.08973504000001,Male,XL
167.64000000000001,83.91458845000001,Male,XL
180.34,70.30681735,Male,M
175.26,83.91458845000001,Male,XL
187.96,93.44002822,Male,XXL
175.26,96.16158244,Male,XL
180.34,86.1825503,Male,XL
175.26,106.59420695,Male,XXL
170.18,73.93555631000001,Male,XL
172.72,72.57477920000001,Male,L
180.34,87.08973504000001,Male,XXL
162.56,46.72001411,Male,S
167.64000000000001,79.37866475,Male,XL
182.88,98.88313666,Male,XXL
182.88,113.3980925,Male,XL
180.34,82.10021897,Male,XL
180.34,112.49090776,Male,L
198.12,91.17206637000001,Male,XL
180.34,94.80080533,Male,XL
180.34,85.72895793,Male,XXL
175.26,85.27536556,Male,XL
187.96,94.34721296000001,Male,XXL
180.34,92.07925111,Male,XL
165.1,74.38914868,Male,XL
172.72,84.82177319,Male,XL
170.18,73.93555631000001,Male,L
180.34,83.91458845000001,Male,XL
175.26,97.52235955,Male,XL
182.88,74.84274105,Male,XL
180.34,65.77089365,Male,M
175.26,68.0388555,Male,M
175.26,73.93555631000001,Male,XL
180.34,67.58526313,Male,S
167.64000000000001,80.73944186,Male,XXL
187.96,86.1825503,Male,XL
182.88,79.37866475,Male,XL
172.72,81.19303423000001,Male,XL
175.26,76.65711053,Male,XL
170.18,85.27536556,Male,XL
185.42000000000002,90.718474,Male,XL
198.12,82.55381134000001,Male,XL
175.26,84.82177319,Male,XL
193.04,115.66605435000001,Male,XXL
167.64000000000001,84.36818082,Male,XL
177.8,95.2543977,Male,L
187.96,104.32624510000001,Male,XL
177.8,86.63614267,Male,XXL
167.64000000000001,75.74992579,Male,XL
167.64000000000001,81.6466266,Male,XXL
182.88,97.52235955,Male,XXL
190.5,74.84274105,Male,M
185.42000000000002,80.28584949,Male,XL
172.72,72.57477920000001,Male,L
177.8,72.57477920000001,Male,M
170.18,74.84274105,Male,XL
177.8,85.72895793,Male,XL
167.64000000000001,69.85322498000001,Male,M
177.8,81.6466266,Male,XL
195.58,99.33672903,Male,XL
180.34,87.54332741,Male,XL
162.56,72.57477920000001,Male,XL
185.42000000000002,73.48196394,Male,L
182.88,72.12118683,Male,M
182.88,128.36664071,Male,3XL
185.42000000000002,95.2543977,Male,XXL
167.64000000000001,102.05828325,Male,XL
175.26,81.6466266,Male,XXL
172.72,83.00740371,Male,XL
175.26,85.27536556,Male,XL
180.34,76.20351816,Male,XL
172.72,73.02837157,Male,XL
177.8,72.57477920000001,Male,XL
170.18,86.1825503,Male,L
160.02,54.4310844,Male,M
172.72,74.84274105,Male,XL
185.42000000000002,93.89362059,Male,XXL
165.1,92.98643585,Male,XXL
172.72,92.07925111,Male,XXL
167.64000000000001,97.52235955,Male,XL
167.64000000000001,68.0388555,Male,M
187.96,97.52235955,Male,XL
190.5,108.8621688,Male,XXL
167.64000000000001,90.718474,Male,XXL
182.88,77.1107029,Male,M
190.5,124.73790175,Male,XXL
180.34,88.45051215000001,Male,XL
187.96,69.39963261,Male,M
175.26,73.93555631000001,Male,M
170.18,79.37866475,Male,L
175.26,71.21400209000001,Male,M
185.42000000000002,99.79032140000001,Male,XXL
177.8,83.91458845000001,Male,XXL
187.96,117.9340162,Male,XL
175.26,83.91458845000001,Male,XL
172.72,70.30681735,Male,M
180.34,74.84274105,Male,M
180.34,108.40857643000001,Male,XL
190.5,102.05828325,Male,XXL
167.64000000000001,65.77089365,Male,M
167.64000000000001,93.44002822,Male,XXL
177.8,95.70799007000001,Male,XXL
170.18,70.30681735,Male,M
167.64000000000001,79.37866475,Male,XL
170.18,76.65711053,Male,XL
175.26,102.05828325,Male,XL
177.8,102.05828325,Male,XXL
182.88,93.44002822,Male,XL
170.18,74.84274105,Male,XL
167.64000000000001,78.01788764,Male,XL
182.88,90.718474,Male,XXL
198.12,80.73944186,Male,XL
182.88,81.6466266,Male,XL
177.8,63.502931800000006,Male,M
170.18,75.74992579,Male,XL
175.26,79.37866475,Male,L
165.1,81.6466266,Male,XXL
167.64000000000001,72.57477920000001,Male,XL
165.1,85.27536556,Male,XL
185.42000000000002,112.49090776,Male,XXL
175.26,74.84274105,Male,XL
187.96,90.718474,Male,XL
175.26,81.6466266,Male,XL
190.5,83.91458845000001,Male,XL
177.8,97.52235955,Male,XL
185.42000000000002,96.61517481,Male,XXL
180.34,92.07925111,Male,XL
160.02,58.9670081,Male,S
182.88,79.37866475,Male,XL
193.04,83.91458845000001,Male,XL
167.64000000000001,83.91458845000001,Male,XXL
170.18,78.01788764,Male,XL
170.18,86.1825503,Male,XXL
167.64000000000001,85.72895793,Male,XXL
180.34,102.05828325,Male,XXL
167.64000000000001,80.28584949,Male,XXL
190.5,104.32624510000001,Male,XXL
172.72,93.89362059,Male,XXL
170.18,66.67807839000001,Male,M
175.26,83.91458845000001,Male,XXL
177.8,81.6466266,Male,XL
162.56,71.66759446,Male,XL
170.18,86.1825503,Male,XXL
182.88,80.73944186,Male,M
172.72,74.84274105,Male,XL
177.8,84.82177319,Male,XL
180.34,61.23496995,Male,S
187.96,79.37866475,Male,M
182.88,72.57477920000001,Male,M
185.42000000000002,91.62565874,Male,XL
187.96,86.1825503,Male,M
175.26,86.1825503,Male,XL
170.18,69.39963261,Male,M
182.88,110.67653828,Male,XXL
172.72,65.77089365,Male,M
175.26,72.57477920000001,Male,M
175.26,72.57477920000001,Male,L
180.34,83.91458845000001,Male,XL
190.5,95.2543977,Male,L
177.8,70.30681735,Male,M
193.04,102.05828325,Male,XL
175.26,77.1107029,Male,M
180.34,81.6466266,Male,XXL
182.88,79.37866475,Male,L
182.88,80.73944186,Male,XL
187.96,81.6466266,Male,L
177.8,65.77089365,Male,M
190.5,93.44002822,Male,XL
167.64000000000001,90.718474,Male,XXL
187.96,113.3980925,Male,XL
160.02,76.20351816,Male,XXL
177.8,88.45051215000001,Male,XXL
185.42000000000002,92.98643585,Male,XXL
175.26,77.1107029,Male,XL
177.8,66.67807839000001,Male,M
180.34,79.83225712000001,Male,XL
170.18,68.0388555,Male,M
185.42000000000002,88.45051215000001,Male,XXL
177.8,79.37866475,Male,XL
172.72,77.1107029,Male,XXL
180.34,93.89362059,Male,XXL
175.26,79.37866475,Male,L
177.8,86.1825503,Male,XXL
177.8,88.45051215000001,Male,XXL
180.34,120.20197805000001,Male,3XL
180.34,74.38914868,Male,M
180.34,80.73944186,Male,L
177.8,74.84274105,Male,L
172.72,77.1107029,Male,XL
182.88,63.502931800000006,Male,S
180.34,72.57477920000001,Male,M
172.72,82.10021897,Male,XXL
177.8,79.37866475,Male,L
162.56,67.13167076,Male,XL
165.1,78.01788764,Male,XL
185.42000000000002,88.45051215000001,Male,XL
175.26,90.718474,Male,XXL
170.18,73.48196394,Male,XL
187.96,83.91458845000001,Male,XL
152.4,77.1107029,Male,L
195.58,102.51187562000001,Male,XL
180.34,99.79032140000001,Male,XL
167.64000000000001,68.0388555,Male,M
175.26,95.2543977,Male,XXL
167.64000000000001,83.46099608,Male,XXL
167.64000000000001,85.27536556,Male,XXL
185.42000000000002,97.52235955,Male,XXL
185.42000000000002,68.0388555,Male,M
170.18,65.77089365,Male,M
172.72,68.0388555,Male,L
172.72,90.718474,Male,XXL
172.72,84.82177319,Male,XXL
187.96,114.75886961,Male,XXL
170.18,86.1825503,Male,XXL
180.34,88.90410452,Male,XL
185.42000000000002,79.37866475,Male,M
175.26,79.83225712000001,Male,XL
170.18,81.6466266,Male,XL
172.72,77.1107029,Male,XL
180.34,68.0388555,Male,S
177.8,88.45051215000001,Male,XL
175.26,74.84274105,Male,L
177.8,65.77089365,Male,S
182.88,74.84274105,Male,L
177.8,97.06876718000001,Male,XXL
172.72,88.90410452,Male,XXL
177.8,88.45051215000001,Male,XXL
180.34,87.54332741,Male,XL
170.18,86.1825503,Male,XXL
180.34,91.62565874,Male,XXL
175.26,90.718474,Male,XXL
182.88,92.98643585,Male,XXL
172.72,70.30681735,Male,XL
162.56,68.0388555,Male,XL
172.72,78.92507238,Male,M
177.8,117.9340162,Male,3XL
185.42000000000002,97.52235955,Male,XL
172.72,80.73944186,Male,XL
182.88,95.2543977,Male,XXL
177.8,86.1825503,Male,XL
180.34,77.56429527,Male,L
180.34,81.6466266,Male,XL
175.26,101.60469088,Male,XXL
187.96,92.98643585,Male,XXL
175.26,88.45051215000001,Male,XL
172.72,74.84274105,Male,M
172.72,86.63614267,Male,XXL
190.5,86.1825503,Male,XL
182.88,97.52235955,Male,XXL
175.26,77.1107029,Male,XL
180.34,99.79032140000001,Male,XXL
185.42000000000002,84.36818082,Male,L
180.34,88.45051215000001,Male,XL
175.26,102.05828325,Male,XXL
172.72,86.1825503,Male,L
172.72,72.57477920000001,Male,M
182.88,87.99691978,Male,XL
193.04,90.718474,Male,L
177.8,92.98643585,Male,XL
165.1,77.1107029,Male,XXL
177.8,68.0388555,Male,M
180.34,88.45051215000001,Male,XXL
180.34,87.99691978,Male,XXL
182.88,88.45051215000001,Male,XL
180.34,81.6466266,Male,XL
167.64000000000001,61.23496995,Male,M
193.04,98.88313666,Male,XXL
172.72,70.30681735,Male,M
193.04,86.1825503,Male,XL
180.34,75.29633342000001,Male,M
177.8,81.6466266,Male,XL
180.34,88.45051215000001,Male,XXL
175.26,90.718474,Male,XXL
175.26,92.98643585,Male,XXL
177.8,96.61517481,Male,XXL
175.26,67.13167076,Male,M
182.88,81.6466266,Male,L
182.88,77.1107029,Male,M
170.18,95.2543977,Male,XL
175.26,83.91458845000001,Male,XL
165.1,106.59420695,Male,XL
172.72,83.91458845000001,Male,XL
182.88,79.37866475,Male,M
175.26,61.23496995,Male,M
172.72,68.0388555,Male,M
177.8,86.1825503,Male,XL
182.88,92.98643585,Male,XXL
177.8,83.91458845000001,Male,XXL
180.34,74.84274105,Male,M
190.5,108.8621688,Male,XXL
175.26,99.79032140000001,Male,XL
177.8,88.45051215000001,Male,XXL
170.18,87.99691978,Male,XXL
175.26,88.45051215000001,Male,XXL
187.96,99.79032140000001,Male,XL
177.8,97.52235955,Male,XXL
175.26,81.6466266,Male,L
175.26,95.2543977,Male,XL
175.26,81.6466266,Male,XXL
182.88,65.77089365,Male,M
175.26,87.54332741,Male,XL
180.34,88.45051215000001,Male,XL
177.8,111.13013065000001,Male,XXL
180.34,74.84274105,Male,M
185.42000000000002,95.2543977,Male,XXL
170.18,70.30681735,Male,M
182.88,97.52235955,Male,XXL
177.8,90.718474,Male,XXL
185.42000000000002,99.79032140000001,Male,XXL
182.88,79.37866475,Male,L
172.72,93.89362059,Male,XXL
180.34,93.89362059,Male,XXL
175.26,95.2543977,Male,XXL
185.42000000000002,63.95652417,Male,S
182.88,113.3980925,Male,XL
172.72,76.20351816,Male,M
180.34,68.0388555,Male,M
175.26,77.1107029,Male,XL
175.26,105.23342984,Male,XXL
182.88,104.77983747,Male,XL
180.34,72.57477920000001,Male,M
185.42000000000002,93.89362059,Male,XL
185.42000000000002,88.90410452,Male,XXL
167.64000000000001,77.1107029,Male,XL
162.56,91.17206637000001,Male,L
175.26,78.47148001000001,Male,XL
167.64000000000001,83.91458845000001,Male,L
167.64000000000001,86.1825503,Male,XXL
165.1,58.9670081,Male,M
172.72,92.98643585,Male,XXL
180.34,81.6466266,Male,XL
165.1,70.30681735,Male,XL
170.18,71.66759446,Male,M
180.34,80.28584949,Male,XL
185.42000000000002,68.0388555,Male,S
172.72,84.36818082,Male,XXL
175.26,95.2543977,Male,XXL
172.72,96.16158244,Male,XL
182.88,104.32624510000001,Male,XL
175.26,79.37866475,Male,XL
170.18,81.6466266,Male,XXL
182.88,97.52235955,Male,XXL
177.8,108.8621688,Male,3XL
175.26,90.718474,Male,XXL
175.26,80.28584949,Male,L
180.34,84.36818082,Male,XL
187.96,83.91458845000001,Male,XL
172.72,90.718474,Male,L
193.04,108.8621688,Male,XXL
167.64000000000001,87.08973504000001,Male,XXL
180.34,88.45051215000001,Male,XL
170.18,86.1825503,Male,XXL
175.26,72.57477920000001,Male,XL
177.8,97.52235955,Male,XXL
167.64000000000001,92.98643585,Male,XXL
175.26,86.1825503,Male,XXL
182.88,83.91458845000001,Male,XL
185.42000000000002,84.82177319,Male,XXL
167.64000000000001,86.1825503,Male,XXL
193.04,108.8621688,Male,XL
182.88,82.10021897,Male,XL
170.18,88.90410452,Male,XL
172.72,92.98643585,Male,XXL
172.72,88.45051215000001,Male,XXL
175.26,99.79032140000001,Male,XL
177.8,82.10021897,Male,XL
167.64000000000001,77.1107029,Male,XL
177.8,88.45051215000001,Male,XXL
177.8,88.45051215000001,Male,XXL
180.34,102.51187562000001,Male,XL
162.56,62.142154690000005,Male,M
175.26,95.2543977,Male,XXL
180.34,80.28584949,Male,XXL
177.8,71.66759446,Male,M
187.96,70.30681735,Male,M
182.88,117.9340162,Male,XXL
170.18,87.99691978,Male,XL
180.34,74.84274105,Male,XL
175.26,79.37866475,Male,XL
177.8,79.37866475,Male,XL
172.72,79.37866475,Male,XL
218.44,75.74992579,Male,M
175.26,85.72895793,Male,XL
195.58,94.34721296000001,Male,XL
180.34,92.98643585,Male,XL
182.88,83.91458845000001,Male,XL
190.5,90.718474,Male,L
187.96,84.82177319,Male,XL
182.88,93.89362059,Male,XXL
180.34,75.74992579,Male,M
180.34,64.41011654,Male,M
172.72,70.30681735,Male,L
185.42000000000002,81.6466266,Male,L
177.8,77.56429527,Male,XL
175.26,124.28430938000001,Male,3XL
180.34,96.61517481,Male,XL
162.56,70.30681735,Male,L
167.64000000000001,58.05982336,Male,M
180.34,93.44002822,Male,L
180.34,70.30681735,Male,M
172.72,92.98643585,Male,XXL
175.26,79.37866475,Male,XL
185.42000000000002,91.17206637000001,Male,XL
165.1,58.9670081,Male,M
167.64000000000001,72.57477920000001,Male,XL
180.34,95.2543977,Male,XL
187.96,70.30681735,Male,M
175.26,74.84274105,Male,M
175.26,92.53284348000001,Male,XL
185.42000000000002,77.1107029,Male,M
195.58,88.45051215000001,Male,XL
193.04,68.0388555,Male,M
190.5,74.84274105,Male,M
180.34,77.1107029,Male,L
182.88,106.59420695,Male,XL
170.18,68.0388555,Male,L
203.2,99.79032140000001,Male,XL
172.72,79.37866475,Male,XXL
185.42000000000002,90.718474,Male,L
172.72,67.58526313,Male,L
180.34,83.91458845000001,Male,XL
172.72,68.94604024,Male,XL
175.26,95.2543977,Male,XXL
162.56,86.1825503,Male,XL
180.34,83.91458845000001,Male,XL
172.72,80.73944186,Male,XL
198.12,99.79032140000001,Male,XL
172.72,70.76040972,Male,M
175.26,63.502931800000006,Male,M
172.72,88.45051215000001,Male,XXL
172.72,81.6466266,Male,XXL
170.18,81.19303423000001,Male,XL
177.8,78.92507238,Male,L
167.64000000000001,77.1107029,Male,XL
180.34,68.0388555,Male,M
193.04,113.3980925,Male,3XL
175.26,79.37866475,Male,XL
175.26,74.84274105,Male,XL
175.26,92.98643585,Male,XXL
177.8,83.91458845000001,Male,XXL
172.72,86.1825503,Male,XXL
175.26,95.2543977,Male,XXL
177.8,101.60469088,Male,XL
172.72,83.91458845000001,Male,XL
177.8,90.718474,Male,XXL
177.8,99.79032140000001,Male,XL
177.8,81.6466266,Male,XL
177.8,84.82177319,Male,XXL
167.64000000000001,86.1825503,Male,XXL
170.18,83.91458845000001,Male,XXL
175.26,84.82177319,Male,XL
177.8,99.79032140000001,Male,XXL
175.26,86.1825503,Male,XXL
172.72,77.1107029,Male,XL
170.18,68.0388555,Male,XL
175.26,81.6466266,Male,XL
180.34,88.45051215000001,Male,XL
180.34,109.76935354000001,Male,XL
185.42000000000002,97.52235955,Male,XXL
185.42000000000002,97.52235955,Male,XXL
187.96,97.52235955,Male,XL
175.26,101.15109851000001,Male,XL
167.64000000000001,72.57477920000001,Male,XXL
170.18,88.90410452,Male,XXL
182.88,95.70799007000001,Male,XL
180.34,89.81128926000001,Male,XL
177.8,77.1107029,Male,XL
177.8,99.79032140000001,Male,XL
175.26,86.1825503,Male,XXL
180.34,92.98643585,Male,XXL
175.26,90.718474,Male,XXL
180.34,74.84274105,Male,XL
167.64000000000001,72.57477920000001,Male,XL
180.34,106.59420695,Male,XXL
177.8,81.6466266,Male,XL
180.34,92.98643585,Male,XXL
172.72,83.91458845000001,Male,XXL
182.88,79.83225712000001,Male,XL
172.72,83.91458845000001,Male,XL
180.34,74.84274105,Male,XL
172.72,76.20351816,Male,XXL
177.8,86.1825503,Male,XL
175.26,79.37866475,Male,XL
180.34,102.05828325,Male,XXL
167.64000000000001,72.12118683,Male,L
177.8,79.37866475,Male,L
182.88,90.718474,Male,XXL
187.96,83.91458845000001,Male,XL
157.48,85.72895793,Male,XXL
180.34,82.55381134000001,Male,XXL
175.26,95.2543977,Male,XXL
177.8,79.37866475,Male,XL
187.96,102.05828325,Male,XXL
180.34,84.82177319,Male,XL
180.34,90.26488163,Male,XXL
175.26,81.6466266,Male,XL
175.26,89.81128926000001,Male,XXL
193.04,115.66605435000001,Male,XXL
180.34,92.53284348000001,Male,XXL
182.88,104.32624510000001,Male,XL
165.1,89.81128926000001,Male,XXL
187.96,95.2543977,Male,XXL
175.26,79.37866475,Male,L
180.34,108.8621688,Male,XXL
172.72,95.2543977,Male,XXL
170.18,83.91458845000001,Male,XXL
182.88,106.59420695,Male,XXL
160.02,77.1107029,Male,XXL
190.5,108.8621688,Male,XL
180.34,90.718474,Male,XL
187.96,99.79032140000001,Male,XL
177.8,90.718474,Male,XXL
185.42000000000002,108.40857643000001,Male,XL
177.8,98.42954429000001,Male,XL
198.12,108.8621688,Male,XXL
172.72,81.6466266,Male,XL
187.96,89.35769689,Male,XXL
177.8,86.1825503,Male,XXL
172.72,80.28584949,Male,XL
180.34,87.08973504000001,Male,XXL
172.72,88.45051215000001,Male,XXL
180.34,92.98643585,Male,XXL
187.96,90.718474,Male,XL
180.34,90.26488163,Male,XL
180.34,97.06876718000001,Male,XL
175.26,95.2543977,Male,XXL
180.34,79.37866475,Male,XL
